2025-04-23 15:54:50,2025-4-23 18:54:50,-22.713423,-47.628437,543.700000,0.87,10
2025-04-23 15:54:51,2025-4-23 18:54:51,-22.713438,-47.628441,543.900000,0.87,10
2025-04-23 15:54:52,2025-4-23 18:54:52,-22.713453,-47.628449,543.900000,0.87,10
2025-04-23 15:54:53,2025-4-23 18:54:53,-22.713467,-47.628459,544.000000,0.87,10
2025-04-23 15:54:54,2025-4-23 18:54:54,-22.713479,-47.628473,544.000000,0.87,10
2025-04-23 15:54:55,2025-4-23 18:54:55,-22.713489,-47.628487,544.100000,0.87,10
2025-04-23 15:54:56,2025-4-23 18:54:56,-22.713495,-47.628504,544.200000,0.87,10
2025-04-23 15:54:57,2025-4-23 18:54:57,-22.713498,-47.628522,544.300000,0.87,10
2025-04-23 15:54:58,2025-4-23 18:54:58,-22.713499,-47.628540,544.200000,0.87,10
2025-04-23 15:54:59,2025-4-23 18:54:59,-22.713497,-47.628558,544.100000,0.87,10
2025-04-23 15:55:00,2025-4-23 18:55:0,-22.713492,-47.628576,544.000000,0.87,10
2025-04-23 15:55:01,2025-4-23 18:55:1,-22.713484,-47.628591,544.000000,0.87,10
2025-04-23 15:55:02,2025-4-23 18:55:2,-22.713474,-47.628605,544.000000,0.87,10
2025-04-23 15:55:03,2025-4-23 18:55:3,-22.713461,-47.628617,543.900000,0.87,10
2025-04-23 15:55:04,2025-4-23 18:55:4,-22.713446,-47.628626,543.900000,0.87,10
2025-04-23 15:55:05,2025-4-23 18:55:5,-22.713430,-47.628632,543.900000,0.87,10
2025-04-23 15:55:07,2025-4-23 18:55:7,-22.713397,-47.628632,543.900000,0.87,10
2025-04-23 15:55:08,2025-4-23 18:55:8,-22.713381,-47.628627,544.100000,0.87,10
2025-04-23 15:55:09,2025-4-23 18:55:9,-22.713366,-47.628621,544.000000,0.87,10
2025-04-23 15:55:10,2025-4-23 18:55:10,-22.713353,-47.628611,544.000000,0.87,10
2025-04-23 15:55:11,2025-4-23 18:55:11,-22.713341,-47.628597,544.000000,0.87,10
2025-04-23 15:55:12,2025-4-23 18:55:12,-22.713331,-47.628582,544.100000,0.87,10
2025-04-23 15:55:13,2025-4-23 18:55:13,-22.713324,-47.628566,544.200000,0.87,10
2025-04-23 15:55:14,2025-4-23 18:55:14,-22.713320,-47.628549,544.300000,0.87,10
2025-04-23 15:55:15,2025-4-23 18:55:15,-22.713319,-47.628531,544.500000,0.87,10
2025-04-23 15:55:16,2025-4-23 18:55:16,-22.713321,-47.628512,544.500000,0.87,10
2025-04-23 15:55:17,2025-4-23 18:55:17,-22.713326,-47.628496,544.400000,0.87,10
2025-04-23 15:55:18,2025-4-23 18:55:18,-22.713334,-47.628481,544.300000,0.87,10
2025-04-23 15:55:20,2025-4-23 18:55:19,-22.713345,-47.628466,544.400000,0.87,10
2025-04-23 15:55:21,2025-4-23 18:55:21,-22.713371,-47.628447,544.200000,0.87,10
2025-04-23 15:55:22,2025-4-23 18:55:22,-22.713387,-47.628440,544.200000,0.87,10
2025-04-23 15:55:23,2025-4-23 18:55:23,-22.713403,-47.628438,544.100000,0.87,10
2025-04-23 15:55:24,2025-4-23 18:55:24,-22.713420,-47.628438,544.200000,0.87,10
2025-04-23 15:55:25,2025-4-23 18:55:25,-22.713437,-47.628442,543.900000,0.87,10
2025-04-23 15:55:26,2025-4-23 18:55:26,-22.713452,-47.628450,543.900000,0.87,10
2025-04-23 15:55:27,2025-4-23 18:55:27,-22.713466,-47.628460,543.800000,0.87,10
2025-04-23 15:55:28,2025-4-23 18:55:28,-22.713477,-47.628473,543.700000,0.87,10
2025-04-23 15:55:29,2025-4-23 18:55:29,-22.713486,-47.628488,543.800000,0.87,10
2025-04-23 15:55:30,2025-4-23 18:55:30,-22.713493,-47.628504,543.800000,0.87,10
2025-04-23 15:55:31,2025-4-23 18:55:31,-22.713497,-47.628522,543.700000,0.87,10
2025-04-23 15:55:33,2025-4-23 18:55:32,-22.713498,-47.628540,543.700000,0.87,10
2025-04-23 15:55:34,2025-4-23 18:55:34,-22.713491,-47.628575,543.600000,0.87,10
2025-04-23 15:55:35,2025-4-23 18:55:35,-22.713483,-47.628591,543.400000,0.87,10
2025-04-23 15:55:36,2025-4-23 18:55:36,-22.713473,-47.628605,543.400000,0.87,10
2025-04-23 15:55:37,2025-4-23 18:55:37,-22.713460,-47.628617,543.500000,0.87,10
2025-04-23 15:55:38,2025-4-23 18:55:38,-22.713446,-47.628625,543.500000,0.87,10
2025-04-23 15:55:39,2025-4-23 18:55:39,-22.713430,-47.628631,543.600000,0.87,10
2025-04-23 15:55:40,2025-4-23 18:55:40,-22.713414,-47.628633,543.600000,0.87,10
2025-04-23 15:55:41,2025-4-23 18:55:41,-22.713398,-47.628631,543.600000,0.87,10
2025-04-23 15:55:42,2025-4-23 18:55:42,-22.713381,-47.628627,543.800000,0.87,10
2025-04-23 15:55:43,2025-4-23 18:55:43,-22.713366,-47.628620,543.800000,0.87,10
2025-04-23 15:55:44,2025-4-23 18:55:44,-22.713352,-47.628609,543.700000,0.96,9
2025-04-23 15:55:46,2025-4-23 18:55:45,-22.713341,-47.628596,543.600000,0.96,9
2025-04-23 15:55:47,2025-4-23 18:55:47,-22.713324,-47.628565,543.600000,0.96,9
2025-04-23 15:55:48,2025-4-23 18:55:48,-22.713320,-47.628548,543.900000,0.87,10
2025-04-23 15:55:49,2025-4-23 18:55:49,-22.713319,-47.628529,543.900000,0.87,10
2025-04-23 15:55:50,2025-4-23 18:55:50,-22.713321,-47.628511,543.900000,0.87,10
2025-04-23 15:55:51,2025-4-23 18:55:51,-22.713326,-47.628494,543.800000,0.87,10
2025-04-23 15:55:52,2025-4-23 18:55:52,-22.713334,-47.628479,543.800000,0.87,10
2025-04-23 15:55:53,2025-4-23 18:55:53,-22.713343,-47.628465,543.800000,0.87,10
2025-04-23 15:55:54,2025-4-23 18:55:54,-22.713355,-47.628454,544.000000,0.87,10
2025-04-23 15:55:55,2025-4-23 18:55:55,-22.713369,-47.628446,544.000000,0.87,10
2025-04-23 15:55:56,2025-4-23 18:55:56,-22.713385,-47.628440,543.900000,0.87,10
2025-04-23 15:55:57,2025-4-23 18:55:57,-22.713401,-47.628437,544.000000,0.87,10
2025-04-23 15:55:58,2025-4-23 18:55:58,-22.713417,-47.628438,543.800000,0.87,10
2025-04-23 15:56:00,2025-4-23 18:55:59,-22.713432,-47.628442,544.000000,0.88,10
2025-04-23 15:56:01,2025-4-23 18:56:1,-22.713461,-47.628460,544.100000,0.93,9
2025-04-23 15:56:02,2025-4-23 18:56:2,-22.713473,-47.628474,544.100000,0.88,10
2025-04-23 15:56:03,2025-4-23 18:56:3,-22.713484,-47.628488,544.100000,0.88,10
2025-04-23 15:56:04,2025-4-23 18:56:4,-22.713491,-47.628504,544.100000,0.88,10
2025-04-23 15:56:05,2025-4-23 18:56:5,-22.713495,-47.628521,544.000000,0.88,10
2025-04-23 15:56:06,2025-4-23 18:56:6,-22.713497,-47.628540,544.100000,0.88,10
2025-04-23 15:56:07,2025-4-23 18:56:7,-22.713495,-47.628558,544.000000,0.88,10
2025-04-23 15:56:08,2025-4-23 18:56:8,-22.713491,-47.628575,543.900000,0.88,10
2025-04-23 15:56:09,2025-4-23 18:56:9,-22.713483,-47.628591,543.800000,0.88,10
2025-04-23 15:56:10,2025-4-23 18:56:10,-22.713473,-47.628606,543.800000,0.88,10
2025-04-23 15:56:11,2025-4-23 18:56:11,-22.713460,-47.628617,543.800000,0.88,10
2025-04-23 15:56:13,2025-4-23 18:56:12,-22.713446,-47.628627,543.900000,0.88,10
2025-04-23 15:56:14,2025-4-23 18:56:14,-22.713414,-47.628635,543.900000,0.88,10
2025-04-23 15:56:15,2025-4-23 18:56:15,-22.713397,-47.628633,543.900000,0.88,10
2025-04-23 15:56:16,2025-4-23 18:56:16,-22.713381,-47.628630,544.100000,0.88,10
2025-04-23 15:56:17,2025-4-23 18:56:17,-22.713366,-47.628624,544.000000,0.88,10
2025-04-23 15:56:18,2025-4-23 18:56:18,-22.713352,-47.628614,544.000000,0.88,10
2025-04-23 15:56:19,2025-4-23 18:56:19,-22.713340,-47.628602,544.100000,0.96,9
2025-04-23 15:56:20,2025-4-23 18:56:20,-22.713330,-47.628587,544.000000,0.96,9
2025-04-23 15:56:21,2025-4-23 18:56:21,-22.713323,-47.628570,544.100000,0.88,10
2025-04-23 15:56:22,2025-4-23 18:56:22,-22.713319,-47.628553,544.100000,0.88,10
2025-04-23 15:56:23,2025-4-23 18:56:23,-22.713318,-47.628535,544.100000,0.88,10
2025-04-23 15:56:24,2025-4-23 18:56:24,-22.713320,-47.628517,544.100000,0.88,10
2025-04-23 15:56:26,2025-4-23 18:56:25,-22.713325,-47.628499,544.100000,0.88,10
2025-04-23 15:56:27,2025-4-23 18:56:27,-22.713343,-47.628469,544.000000,0.88,10
2025-04-23 15:56:28,2025-4-23 18:56:28,-22.713355,-47.628458,544.000000,0.88,10
2025-04-23 15:56:29,2025-4-23 18:56:29,-22.713369,-47.628448,544.100000,0.88,10
2025-04-23 15:56:30,2025-4-23 18:56:30,-22.713384,-47.628442,544.000000,0.88,10
2025-04-23 15:56:31,2025-4-23 18:56:31,-22.713400,-47.628440,544.100000,0.88,10
2025-04-23 15:56:32,2025-4-23 18:56:32,-22.713417,-47.628440,544.000000,0.88,10
2025-04-23 15:56:33,2025-4-23 18:56:33,-22.713433,-47.628444,543.900000,0.88,10
2025-04-23 15:56:34,2025-4-23 18:56:34,-22.713448,-47.628452,543.800000,0.88,10
2025-04-23 15:56:35,2025-4-23 18:56:35,-22.713462,-47.628461,543.900000,0.88,10
2025-04-23 15:56:36,2025-4-23 18:56:36,-22.713475,-47.628474,543.900000,0.88,10
2025-04-23 15:56:37,2025-4-23 18:56:37,-22.713485,-47.628489,543.900000,0.88,10
2025-04-23 15:56:39,2025-4-23 18:56:38,-22.713492,-47.628505,543.800000,0.88,10
2025-04-23 15:56:40,2025-4-23 18:56:40,-22.713498,-47.628540,543.700000,0.88,10
2025-04-23 15:56:41,2025-4-23 18:56:41,-22.713496,-47.628558,543.900000,0.88,10
2025-04-23 15:56:42,2025-4-23 18:56:42,-22.713492,-47.628576,543.800000,0.88,10
2025-04-23 15:56:43,2025-4-23 18:56:43,-22.713484,-47.628592,543.700000,0.88,10
2025-04-23 15:56:44,2025-4-23 18:56:44,-22.713474,-47.628606,543.700000,0.88,10
2025-04-23 15:56:45,2025-4-23 18:56:45,-22.713462,-47.628618,543.700000,0.88,10
2025-04-23 15:56:46,2025-4-23 18:56:46,-22.713448,-47.628627,543.600000,0.88,10
2025-04-23 15:56:47,2025-4-23 18:56:47,-22.713432,-47.628634,543.600000,0.88,10
2025-04-23 15:56:48,2025-4-23 18:56:48,-22.713416,-47.628637,543.500000,0.88,10
2025-04-23 15:56:49,2025-4-23 18:56:49,-22.713399,-47.628637,543.500000,0.88,10
2025-04-23 15:56:50,2025-4-23 18:56:50,-22.713383,-47.628633,543.500000,0.88,10
2025-04-23 15:56:52,2025-4-23 18:56:51,-22.713367,-47.628626,543.500000,0.88,10
2025-04-23 15:56:53,2025-4-23 18:56:53,-22.713341,-47.628603,543.500000,0.88,10
2025-04-23 15:56:54,2025-4-23 18:56:54,-22.713332,-47.628588,543.500000,0.88,10
2025-04-23 15:56:55,2025-4-23 18:56:55,-22.713325,-47.628571,543.500000,0.88,10
2025-04-23 15:56:56,2025-4-23 18:56:56,-22.713320,-47.628553,543.600000,0.88,10
2025-04-23 15:56:57,2025-4-23 18:56:57,-22.713319,-47.628535,543.500000,0.88,10
2025-04-23 15:56:58,2025-4-23 18:56:58,-22.713320,-47.628518,543.600000,0.88,10
2025-04-23 15:56:59,2025-4-23 18:56:59,-22.713325,-47.628500,543.700000,0.88,10
2025-04-23 15:57:00,2025-4-23 18:57:0,-22.713333,-47.628484,543.500000,0.88,10
2025-04-23 15:57:01,2025-4-23 18:57:1,-22.713343,-47.628470,543.400000,0.88,10
2025-04-23 15:57:02,2025-4-23 18:57:2,-22.713355,-47.628459,543.500000,0.88,10
2025-04-23 15:57:03,2025-4-23 18:57:3,-22.713369,-47.628449,543.500000,0.88,10
2025-04-23 15:57:04,2025-4-23 18:57:4,-22.713385,-47.628444,543.400000,0.88,10
2025-04-23 15:57:06,2025-4-23 18:57:6,-22.713417,-47.628440,543.500000,0.88,10
2025-04-23 15:57:07,2025-4-23 18:57:7,-22.713433,-47.628443,543.400000,0.88,10
2025-04-23 15:57:08,2025-4-23 18:57:8,-22.713449,-47.628450,543.300000,0.88,10
2025-04-23 15:57:09,2025-4-23 18:57:9,-22.713462,-47.628460,543.200000,0.88,10
2025-04-23 15:57:10,2025-4-23 18:57:10,-22.713475,-47.628472,543.100000,0.88,10
2025-04-23 15:57:11,2025-4-23 18:57:11,-22.713486,-47.628487,543.200000,0.88,10
2025-04-23 15:57:12,2025-4-23 18:57:12,-22.713493,-47.628503,543.300000,0.88,10
2025-04-23 15:57:13,2025-4-23 18:57:13,-22.713497,-47.628520,543.300000,0.88,10
2025-04-23 15:57:14,2025-4-23 18:57:14,-22.713498,-47.628538,543.300000,0.88,10
2025-04-23 15:57:15,2025-4-23 18:57:15,-22.713497,-47.628556,543.300000,0.88,10
2025-04-23 15:57:16,2025-4-23 18:57:16,-22.713492,-47.628573,543.200000,0.88,10
2025-04-23 15:57:17,2025-4-23 18:57:17,-22.713485,-47.628589,543.200000,0.88,10
2025-04-23 15:57:19,2025-4-23 18:57:18,-22.713475,-47.628604,543.300000,0.88,10
2025-04-23 15:57:20,2025-4-23 18:57:20,-22.713448,-47.628625,543.300000,0.88,10
2025-04-23 15:57:21,2025-4-23 18:57:21,-22.713432,-47.628632,543.400000,0.88,10
2025-04-23 15:57:22,2025-4-23 18:57:22,-22.713416,-47.628635,543.400000,0.97,9
2025-04-23 15:57:23,2025-4-23 18:57:23,-22.713400,-47.628634,543.500000,0.97,9
2025-04-23 15:57:24,2025-4-23 18:57:24,-22.713384,-47.628631,543.500000,0.88,10
2025-04-23 15:57:25,2025-4-23 18:57:25,-22.713369,-47.628624,543.500000,0.88,10
2025-04-23 15:57:26,2025-4-23 18:57:26,-22.713355,-47.628615,543.400000,0.88,10
2025-04-23 15:57:27,2025-4-23 18:57:27,-22.713342,-47.628602,543.500000,0.88,10
2025-04-23 15:57:28,2025-4-23 18:57:28,-22.713332,-47.628588,543.600000,0.88,10
2025-04-23 15:57:29,2025-4-23 18:57:29,-22.713325,-47.628572,543.700000,0.88,10
2025-04-23 15:57:30,2025-4-23 18:57:30,-22.713320,-47.628554,543.900000,0.88,10
2025-04-23 15:57:32,2025-4-23 18:57:31,-22.713318,-47.628536,543.900000,0.88,10
2025-04-23 15:57:33,2025-4-23 18:57:33,-22.713324,-47.628501,543.900000,0.88,10
2025-04-23 15:57:34,2025-4-23 18:57:34,-22.713331,-47.628485,543.700000,0.88,10
2025-04-23 15:57:35,2025-4-23 18:57:35,-22.713341,-47.628471,543.600000,0.88,10
2025-04-23 15:57:36,2025-4-23 18:57:36,-22.713353,-47.628459,543.800000,0.88,10
2025-04-23 15:57:37,2025-4-23 18:57:37,-22.713368,-47.628450,543.800000,0.88,10
2025-04-23 15:57:38,2025-4-23 18:57:38,-22.713383,-47.628444,543.700000,0.88,10
2025-04-23 15:57:39,2025-4-23 18:57:39,-22.713399,-47.628440,543.800000,0.88,10
2025-04-23 15:57:40,2025-4-23 18:57:40,-22.713416,-47.628441,543.600000,0.88,10
2025-04-23 15:57:41,2025-4-23 18:57:41,-22.713432,-47.628444,543.500000,0.88,10
2025-04-23 15:57:42,2025-4-23 18:57:42,-22.713448,-47.628451,543.500000,0.88,10
2025-04-23 15:57:43,2025-4-23 18:57:43,-22.713462,-47.628461,543.400000,0.88,10
2025-04-23 15:57:45,2025-4-23 18:57:44,-22.713474,-47.628473,543.500000,0.88,10
2025-04-23 15:57:46,2025-4-23 18:57:45,-22.713485,-47.628486,543.500000,0.88,10
2025-04-23 15:57:47,2025-4-23 18:57:47,-22.713498,-47.628519,543.600000,0.88,10
2025-04-23 15:57:48,2025-4-23 18:57:48,-22.713499,-47.628537,543.600000,0.88,10
2025-04-23 15:57:49,2025-4-23 18:57:49,-22.713498,-47.628555,543.700000,0.88,10
2025-04-23 15:57:50,2025-4-23 18:57:50,-22.713494,-47.628572,543.700000,0.88,10
2025-04-23 15:57:51,2025-4-23 18:57:51,-22.713487,-47.628588,543.600000,0.88,10
2025-04-23 15:57:52,2025-4-23 18:57:52,-22.713477,-47.628603,543.700000,0.88,10
2025-04-23 15:57:53,2025-4-23 18:57:53,-22.713465,-47.628615,543.800000,0.88,10
2025-04-23 15:57:54,2025-4-23 18:57:54,-22.713451,-47.628625,543.600000,0.97,9
2025-04-23 15:57:55,2025-4-23 18:57:55,-22.713435,-47.628631,543.700000,0.88,10
2025-04-23 15:57:56,2025-4-23 18:57:56,-22.713419,-47.628634,543.700000,0.88,10
2025-04-23 15:57:57,2025-4-23 18:57:57,-22.713403,-47.628633,543.800000,0.88,10
2025-04-23 15:57:59,2025-4-23 18:57:58,-22.713387,-47.628630,543.900000,0.88,10
2025-04-23 15:58:00,2025-4-23 18:58:0,-22.713357,-47.628615,544.000000,0.88,10
2025-04-23 15:58:01,2025-4-23 18:58:1,-22.713345,-47.628603,544.000000,0.88,10
2025-04-23 15:58:02,2025-4-23 18:58:2,-22.713335,-47.628588,544.000000,0.88,10
2025-04-23 15:58:03,2025-4-23 18:58:3,-22.713328,-47.628572,544.000000,0.88,10
2025-04-23 15:58:04,2025-4-23 18:58:4,-22.713323,-47.628554,544.100000,0.88,10
2025-04-23 15:58:05,2025-4-23 18:58:5,-22.713322,-47.628536,544.200000,0.88,10
2025-04-23 15:58:06,2025-4-23 18:58:6,-22.713323,-47.628519,544.100000,0.88,10
2025-04-23 15:58:07,2025-4-23 18:58:7,-22.713327,-47.628502,544.100000,0.88,10
2025-04-23 15:58:08,2025-4-23 18:58:8,-22.713334,-47.628486,544.000000,0.88,10
2025-04-23 15:58:09,2025-4-23 18:58:9,-22.713344,-47.628471,543.900000,0.88,10
2025-04-23 15:58:10,2025-4-23 18:58:10,-22.713356,-47.628459,543.900000,0.88,10
2025-04-23 15:58:12,2025-4-23 18:58:11,-22.713370,-47.628450,543.900000,0.88,10
2025-04-23 15:58:13,2025-4-23 18:58:13,-22.713402,-47.628440,543.900000,0.88,10
2025-04-23 15:58:14,2025-4-23 18:58:14,-22.713418,-47.628441,543.900000,0.88,10
2025-04-23 15:58:15,2025-4-23 18:58:15,-22.713434,-47.628444,543.900000,0.88,10
2025-04-23 15:58:16,2025-4-23 18:58:16,-22.713450,-47.628450,543.800000,0.88,10
2025-04-23 15:58:17,2025-4-23 18:58:17,-22.713464,-47.628460,543.700000,0.88,10
2025-04-23 15:58:18,2025-4-23 18:58:18,-22.713477,-47.628473,543.800000,0.88,10
2025-04-23 15:58:19,2025-4-23 18:58:19,-22.713487,-47.628487,544.000000,0.88,10
2025-04-23 15:58:20,2025-4-23 18:58:20,-22.713495,-47.628503,543.900000,0.88,10
2025-04-23 15:58:21,2025-4-23 18:58:21,-22.713500,-47.628521,543.900000,0.88,10
2025-04-23 15:58:22,2025-4-23 18:58:22,-22.713501,-47.628539,544.000000,0.88,10
2025-04-23 15:58:23,2025-4-23 18:58:23,-22.713500,-47.628557,544.000000,0.88,10
2025-04-23 15:58:25,2025-4-23 18:58:24,-22.713496,-47.628574,544.000000,0.88,10
2025-04-23 15:58:26,2025-4-23 18:58:26,-22.713478,-47.628605,543.900000,0.88,10
2025-04-23 15:58:27,2025-4-23 18:58:27,-22.713466,-47.628616,544.000000,0.88,10
2025-04-23 15:58:28,2025-4-23 18:58:28,-22.713452,-47.628626,544.100000,0.88,10
2025-04-23 15:58:29,2025-4-23 18:58:29,-22.713437,-47.628633,544.100000,0.88,10
2025-04-23 15:58:30,2025-4-23 18:58:30,-22.713421,-47.628636,544.300000,0.88,10
2025-04-23 15:58:31,2025-4-23 18:58:31,-22.713404,-47.628636,544.200000,0.88,10
2025-04-23 15:58:32,2025-4-23 18:58:32,-22.713388,-47.628632,544.300000,0.88,10
2025-04-23 15:58:33,2025-4-23 18:58:33,-22.713372,-47.628626,544.400000,0.88,10
2025-04-23 15:58:34,2025-4-23 18:58:34,-22.713358,-47.628617,544.300000,0.88,10
2025-04-23 15:58:35,2025-4-23 18:58:35,-22.713345,-47.628604,544.300000,0.88,10
2025-04-23 15:58:36,2025-4-23 18:58:36,-22.713335,-47.628589,544.400000,0.88,10
2025-04-23 15:58:38,2025-4-23 18:58:37,-22.713328,-47.628572,544.400000,0.88,10
2025-04-23 15:58:39,2025-4-23 18:58:39,-22.713321,-47.628537,544.500000,0.88,10
2025-04-23 15:58:40,2025-4-23 18:58:40,-22.713322,-47.628519,544.500000,0.88,10
2025-04-23 15:58:41,2025-4-23 18:58:41,-22.713326,-47.628502,544.600000,0.88,10
2025-04-23 15:58:42,2025-4-23 18:58:42,-22.713333,-47.628485,544.600000,0.88,10
2025-04-23 15:58:43,2025-4-23 18:58:43,-22.713343,-47.628471,544.500000,0.88,10
2025-04-23 15:58:44,2025-4-23 18:58:44,-22.713355,-47.628459,544.400000,0.88,10
2025-04-23 15:58:45,2025-4-23 18:58:45,-22.713369,-47.628450,544.300000,0.88,10
2025-04-23 15:58:46,2025-4-23 18:58:46,-22.713384,-47.628444,544.200000,0.88,10
2025-04-23 15:58:47,2025-4-23 18:58:47,-22.713399,-47.628441,544.200000,0.88,10
2025-04-23 15:58:48,2025-4-23 18:58:48,-22.713417,-47.628441,544.000000,0.88,10
2025-04-23 15:58:50,2025-4-23 18:58:49,-22.713433,-47.628444,543.900000,0.88,10
2025-04-23 15:58:51,2025-4-23 18:58:51,-22.713462,-47.628460,544.000000,0.88,10
2025-04-23 15:58:52,2025-4-23 18:58:52,-22.713475,-47.628472,544.100000,0.88,10
2025-04-23 15:58:53,2025-4-23 18:58:53,-22.713486,-47.628487,544.100000,0.88,10
2025-04-23 15:58:54,2025-4-23 18:58:54,-22.713493,-47.628502,544.100000,0.88,10
2025-04-23 15:58:55,2025-4-23 18:58:55,-22.713498,-47.628519,544.100000,0.88,10
2025-04-23 15:58:56,2025-4-23 18:58:56,-22.713500,-47.628537,543.900000,0.88,10
2025-04-23 15:58:57,2025-4-23 18:58:57,-22.713499,-47.628555,544.000000,0.88,10
2025-04-23 15:58:58,2025-4-23 18:58:58,-22.713495,-47.628573,544.000000,0.88,10
2025-04-23 15:58:59,2025-4-23 18:58:59,-22.713488,-47.628589,543.900000,0.88,10
2025-04-23 15:59:00,2025-4-23 18:59:0,-22.713479,-47.628604,544.100000,0.88,10
2025-04-23 15:59:01,2025-4-23 18:59:1,-22.713466,-47.628617,544.200000,0.88,10
2025-04-23 15:59:03,2025-4-23 18:59:2,-22.713452,-47.628627,544.300000,0.88,10
2025-04-23 15:59:04,2025-4-23 18:59:4,-22.713421,-47.628637,544.300000,0.88,10
2025-04-23 15:59:05,2025-4-23 18:59:5,-22.713404,-47.628637,544.100000,0.88,10
2025-04-23 15:59:06,2025-4-23 18:59:6,-22.713388,-47.628634,544.100000,0.88,10
2025-04-23 15:59:07,2025-4-23 18:59:7,-22.713373,-47.628628,544.200000,0.88,10
2025-04-23 15:59:08,2025-4-23 18:59:8,-22.713359,-47.628618,544.100000,0.88,10
2025-04-23 15:59:09,2025-4-23 18:59:9,-22.713346,-47.628606,544.100000,0.88,10
2025-04-23 15:59:10,2025-4-23 18:59:10,-22.713336,-47.628591,544.000000,0.88,10
2025-04-23 15:59:11,2025-4-23 18:59:11,-22.713328,-47.628575,544.000000,0.88,10
2025-04-23 15:59:12,2025-4-23 18:59:12,-22.713323,-47.628558,544.100000,0.88,10
2025-04-23 15:59:13,2025-4-23 18:59:13,-22.713321,-47.628539,544.100000,0.88,10
2025-04-23 15:59:14,2025-4-23 18:59:14,-22.713322,-47.628521,544.100000,0.88,10
2025-04-23 15:59:16,2025-4-23 18:59:15,-22.713326,-47.628504,544.000000,0.88,10
2025-04-23 15:59:17,2025-4-23 18:59:17,-22.713342,-47.628474,543.900000,0.88,10
2025-04-23 15:59:18,2025-4-23 18:59:18,-22.713354,-47.628461,543.800000,0.88,10
2025-04-23 15:59:19,2025-4-23 18:59:19,-22.713368,-47.628452,543.700000,0.88,10
2025-04-23 15:59:20,2025-4-23 18:59:20,-22.713384,-47.628446,543.500000,0.88,10
2025-04-23 15:59:21,2025-4-23 18:59:21,-22.713400,-47.628443,543.600000,0.88,10
