2025-04-25 13:57:01,2025-4-25 16:57:1,-22.713326,-47.628592,542.600000,0.94,9
2025-04-25 13:57:02,2025-4-25 16:57:2,-22.713322,-47.628585,542.900000,0.94,9
2025-04-25 13:57:03,2025-4-25 16:57:3,-22.713318,-47.628579,543.100000,0.94,9
2025-04-25 13:57:04,2025-4-25 16:57:4,-22.713315,-47.628574,542.900000,0.94,9
2025-04-25 13:57:05,2025-4-25 16:57:5,-22.713314,-47.628569,542.800000,0.94,9
2025-04-25 13:57:06,2025-4-25 16:57:6,-22.713312,-47.628563,542.800000,0.94,9
2025-04-25 13:57:07,2025-4-25 16:57:7,-22.713310,-47.628556,542.900000,0.94,9
2025-04-25 13:57:08,2025-4-25 16:57:8,-22.713309,-47.628549,543.000000,0.94,9
2025-04-25 13:57:09,2025-4-25 16:57:9,-22.713308,-47.628543,543.000000,0.94,9
2025-04-25 13:57:10,2025-4-25 16:57:10,-22.713308,-47.628536,543.100000,0.94,9
2025-04-25 13:57:11,2025-4-25 16:57:11,-22.713308,-47.628529,543.200000,0.94,9
2025-04-25 13:57:12,2025-4-25 16:57:12,-22.713310,-47.628522,543.300000,0.94,9
2025-04-25 13:57:13,2025-4-25 16:57:13,-22.713312,-47.628514,543.200000,0.94,9
2025-04-25 13:57:14,2025-4-25 16:57:14,-22.713315,-47.628505,543.200000,0.94,9
2025-04-25 13:57:15,2025-4-25 16:57:15,-22.713319,-47.628495,543.100000,0.94,9
2025-04-25 13:57:16,2025-4-25 16:57:16,-22.713326,-47.628484,542.900000,0.94,9
2025-04-25 13:57:17,2025-4-25 16:57:17,-22.713334,-47.628473,542.600000,0.98,8
2025-04-25 13:57:18,2025-4-25 16:57:18,-22.713345,-47.628463,542.300000,0.98,8
2025-04-25 13:57:19,2025-4-25 16:57:19,-22.713357,-47.628454,542.000000,0.99,8
2025-04-25 13:57:20,2025-4-25 16:57:20,-22.713371,-47.628447,541.700000,0.99,8
2025-04-25 13:57:21,2025-4-25 16:57:21,-22.713386,-47.628443,541.600000,0.99,8
2025-04-25 13:57:22,2025-4-25 16:57:22,-22.713402,-47.628441,541.500000,0.99,8
2025-04-25 13:57:23,2025-4-25 16:57:23,-22.713420,-47.628441,541.300000,0.99,8
2025-04-25 13:57:24,2025-4-25 16:57:24,-22.713436,-47.628446,541.300000,1.20,7
2025-04-25 13:57:25,2025-4-25 16:57:25,-22.713451,-47.628453,541.500000,0.99,8
2025-04-25 13:57:26,2025-4-25 16:57:26,-22.713464,-47.628464,541.700000,0.99,8
2025-04-25 13:57:27,2025-4-25 16:57:27,-22.713476,-47.628478,541.900000,0.94,9
2025-04-25 13:57:28,2025-4-25 16:57:28,-22.713485,-47.628493,542.200000,0.94,9
2025-04-25 13:57:29,2025-4-25 16:57:29,-22.713491,-47.628510,542.300000,0.94,9
2025-04-25 13:57:30,2025-4-25 16:57:30,-22.713495,-47.628529,542.400000,0.94,9
2025-04-25 13:57:31,2025-4-25 16:57:31,-22.713496,-47.628547,542.700000,0.94,9
2025-04-25 13:57:32,2025-4-25 16:57:32,-22.713493,-47.628565,542.900000,0.94,9
2025-04-25 13:57:33,2025-4-25 16:57:33,-22.713489,-47.628583,543.000000,0.94,9
2025-04-25 13:57:34,2025-4-25 16:57:34,-22.713481,-47.628600,543.000000,0.94,9
2025-04-25 13:57:35,2025-4-25 16:57:35,-22.713470,-47.628615,543.100000,0.94,9
2025-04-25 13:57:36,2025-4-25 16:57:36,-22.713457,-47.628628,543.100000,0.94,9
2025-04-25 13:57:38,2025-4-25 16:57:37,-22.713443,-47.628637,543.000000,0.94,9
2025-04-25 13:57:39,2025-4-25 16:57:39,-22.713410,-47.628646,543.200000,0.94,9
2025-04-25 13:57:40,2025-4-25 16:57:40,-22.713394,-47.628647,543.200000,0.94,9
2025-04-25 13:57:41,2025-4-25 16:57:41,-22.713377,-47.628643,543.200000,0.94,9
2025-04-25 13:57:42,2025-4-25 16:57:42,-22.713361,-47.628636,543.200000,0.94,9
2025-04-25 13:57:43,2025-4-25 16:57:43,-22.713347,-47.628627,543.300000,0.94,9
2025-04-25 13:57:44,2025-4-25 16:57:44,-22.713334,-47.628614,543.300000,0.94,9
2025-04-25 13:57:45,2025-4-25 16:57:45,-22.713325,-47.628600,543.300000,0.94,9
2025-04-25 13:57:46,2025-4-25 16:57:46,-22.713317,-47.628584,543.300000,0.94,9
2025-04-25 13:57:47,2025-4-25 16:57:47,-22.713312,-47.628566,543.300000,0.94,9
2025-04-25 13:57:48,2025-4-25 16:57:48,-22.713310,-47.628548,543.600000,0.94,9
2025-04-25 13:57:49,2025-4-25 16:57:49,-22.713312,-47.628532,543.600000,0.94,9
2025-04-25 13:57:50,2025-4-25 16:57:50,-22.713317,-47.628514,543.400000,0.94,9
2025-04-25 13:57:51,2025-4-25 16:57:51,-22.713325,-47.628499,543.200000,0.94,9
2025-04-25 13:57:52,2025-4-25 16:57:52,-22.713336,-47.628486,542.900000,0.94,9
2025-04-25 13:57:53,2025-4-25 16:57:53,-22.713350,-47.628474,542.800000,1.01,8
2025-04-25 13:57:54,2025-4-25 16:57:54,-22.713364,-47.628465,542.600000,0.94,9
2025-04-25 13:57:55,2025-4-25 16:57:55,-22.713381,-47.628459,542.400000,1.01,8
2025-04-25 13:57:56,2025-4-25 16:57:56,-22.713398,-47.628456,542.300000,0.94,9
2025-04-25 13:57:57,2025-4-25 16:57:57,-22.713415,-47.628456,542.200000,0.94,9
2025-04-25 13:57:58,2025-4-25 16:57:58,-22.713432,-47.628460,542.200000,0.94,9
2025-04-25 13:57:59,2025-4-25 16:57:59,-22.713447,-47.628466,542.400000,0.94,9
2025-04-25 13:58:00,2025-4-25 16:58:0,-22.713461,-47.628476,542.400000,0.94,9
2025-04-25 13:58:01,2025-4-25 16:58:1,-22.713473,-47.628487,542.400000,0.94,9
2025-04-25 13:58:02,2025-4-25 16:58:2,-22.713482,-47.628502,542.500000,0.94,9
2025-04-25 13:58:03,2025-4-25 16:58:3,-22.713490,-47.628518,542.600000,0.94,9
2025-04-25 13:58:04,2025-4-25 16:58:4,-22.713494,-47.628536,542.800000,0.94,9
2025-04-25 13:58:05,2025-4-25 16:58:5,-22.713496,-47.628555,543.000000,0.94,9
2025-04-25 13:58:06,2025-4-25 16:58:6,-22.713494,-47.628574,543.100000,0.94,9
2025-04-25 13:58:07,2025-4-25 16:58:7,-22.713490,-47.628591,542.900000,0.94,9
2025-04-25 13:58:08,2025-4-25 16:58:8,-22.713483,-47.628608,542.900000,0.94,9
2025-04-25 13:58:09,2025-4-25 16:58:9,-22.713472,-47.628622,542.800000,0.94,9
2025-04-25 13:58:11,2025-4-25 16:58:11,-22.713445,-47.628644,542.900000,0.94,9
2025-04-25 13:58:12,2025-4-25 16:58:12,-22.713429,-47.628650,542.700000,0.94,9
2025-04-25 13:58:13,2025-4-25 16:58:13,-22.713413,-47.628653,542.700000,0.99,8
2025-04-25 13:58:14,2025-4-25 16:58:14,-22.713395,-47.628653,542.800000,0.94,9
2025-04-25 13:58:15,2025-4-25 16:58:15,-22.713378,-47.628649,542.800000,0.94,9
2025-04-25 13:58:16,2025-4-25 16:58:16,-22.713363,-47.628642,542.700000,0.94,9
2025-04-25 13:58:17,2025-4-25 16:58:17,-22.713348,-47.628633,542.700000,0.94,9
2025-04-25 13:58:18,2025-4-25 16:58:18,-22.713335,-47.628620,542.800000,0.94,9
2025-04-25 13:58:19,2025-4-25 16:58:19,-22.713326,-47.628605,542.600000,0.94,9
2025-04-25 13:58:20,2025-4-25 16:58:20,-22.713318,-47.628589,542.500000,0.94,9
2025-04-25 13:58:21,2025-4-25 16:58:21,-22.713313,-47.628571,542.600000,0.94,9
2025-04-25 13:58:22,2025-4-25 16:58:22,-22.713312,-47.628554,542.500000,0.94,9
2025-04-25 13:58:23,2025-4-25 16:58:23,-22.713314,-47.628536,542.500000,0.94,9
2025-04-25 13:58:24,2025-4-25 16:58:24,-22.713318,-47.628519,542.500000,0.94,9
2025-04-25 13:58:25,2025-4-25 16:58:25,-22.713326,-47.628503,542.400000,0.94,9
2025-04-25 13:58:26,2025-4-25 16:58:26,-22.713337,-47.628488,542.200000,0.98,8
2025-04-25 13:58:27,2025-4-25 16:58:27,-22.713350,-47.628476,541.900000,1.20,7
2025-04-25 13:58:28,2025-4-25 16:58:28,-22.713365,-47.628467,541.700000,0.94,9
2025-04-25 13:58:29,2025-4-25 16:58:29,-22.713381,-47.628460,541.700000,1.01,8
2025-04-25 13:58:30,2025-4-25 16:58:30,-22.713398,-47.628457,541.800000,0.94,9
2025-04-25 13:58:31,2025-4-25 16:58:31,-22.713415,-47.628457,541.800000,0.94,9
2025-04-25 13:58:32,2025-4-25 16:58:32,-22.713431,-47.628460,541.800000,0.94,9
2025-04-25 13:58:33,2025-4-25 16:58:33,-22.713447,-47.628467,542.000000,0.94,9
2025-04-25 13:58:34,2025-4-25 16:58:34,-22.713460,-47.628475,542.500000,0.94,9
2025-04-25 13:58:35,2025-4-25 16:58:35,-22.713471,-47.628487,542.600000,0.94,9
2025-04-25 13:58:36,2025-4-25 16:58:36,-22.713481,-47.628502,542.800000,0.94,9
2025-04-25 13:58:37,2025-4-25 16:58:37,-22.713488,-47.628518,542.700000,0.94,9
2025-04-25 13:58:38,2025-4-25 16:58:38,-22.713493,-47.628535,542.700000,0.94,9
2025-04-25 13:58:39,2025-4-25 16:58:39,-22.713494,-47.628554,542.900000,0.94,9
2025-04-25 13:58:40,2025-4-25 16:58:40,-22.713493,-47.628572,543.000000,0.94,9
2025-04-25 13:58:41,2025-4-25 16:58:41,-22.713489,-47.628590,543.000000,0.94,9
2025-04-25 13:58:42,2025-4-25 16:58:42,-22.713482,-47.628607,543.000000,0.94,9
2025-04-25 13:58:43,2025-4-25 16:58:43,-22.713472,-47.628621,543.000000,0.94,9
2025-04-25 13:58:44,2025-4-25 16:58:44,-22.713459,-47.628633,542.900000,0.94,9
2025-04-25 13:58:46,2025-4-25 16:58:45,-22.713444,-47.628642,543.100000,0.94,9
2025-04-25 13:58:47,2025-4-25 16:58:47,-22.713412,-47.628652,543.200000,0.94,9
2025-04-25 13:58:48,2025-4-25 16:58:48,-22.713395,-47.628652,543.300000,0.94,9
2025-04-25 13:58:49,2025-4-25 16:58:49,-22.713378,-47.628648,543.300000,0.94,9
2025-04-25 13:58:50,2025-4-25 16:58:50,-22.713362,-47.628642,543.300000,0.94,9
2025-04-25 13:58:51,2025-4-25 16:58:51,-22.713347,-47.628632,543.400000,0.94,9
2025-04-25 13:58:52,2025-4-25 16:58:52,-22.713334,-47.628620,543.300000,0.94,9
2025-04-25 13:58:53,2025-4-25 16:58:53,-22.713323,-47.628606,543.400000,0.94,9
2025-04-25 13:58:54,2025-4-25 16:58:54,-22.713316,-47.628590,543.300000,0.94,9
2025-04-25 13:58:55,2025-4-25 16:58:55,-22.713311,-47.628573,543.300000,0.94,9
2025-04-25 13:58:56,2025-4-25 16:58:56,-22.713309,-47.628554,543.400000,0.94,9
2025-04-25 13:58:57,2025-4-25 16:58:57,-22.713310,-47.628536,543.500000,1.05,8
2025-04-25 13:58:58,2025-4-25 16:58:58,-22.713315,-47.628518,543.500000,1.05,8
2025-04-25 13:58:59,2025-4-25 16:58:59,-22.713322,-47.628503,543.300000,0.94,9
2025-04-25 13:59:00,2025-4-25 16:59:0,-22.713333,-47.628489,543.000000,0.94,9
2025-04-25 13:59:01,2025-4-25 16:59:1,-22.713346,-47.628477,542.900000,1.01,8
2025-04-25 13:59:02,2025-4-25 16:59:2,-22.713361,-47.628468,542.600000,1.01,8
2025-04-25 13:59:03,2025-4-25 16:59:3,-22.713376,-47.628461,542.500000,0.94,9
2025-04-25 13:59:04,2025-4-25 16:59:4,-22.713392,-47.628458,542.500000,0.99,8
2025-04-25 13:59:05,2025-4-25 16:59:5,-22.713409,-47.628458,542.500000,1.03,8
2025-04-25 13:59:06,2025-4-25 16:59:6,-22.713426,-47.628461,542.700000,1.03,8
2025-04-25 13:59:07,2025-4-25 16:59:7,-22.713441,-47.628467,542.800000,1.03,8
2025-04-25 13:59:08,2025-4-25 16:59:8,-22.713455,-47.628477,543.000000,0.94,9
2025-04-25 13:59:09,2025-4-25 16:59:9,-22.713467,-47.628488,543.000000,1.03,8
2025-04-25 13:59:10,2025-4-25 16:59:10,-22.713477,-47.628503,543.200000,1.03,8
2025-04-25 13:59:11,2025-4-25 16:59:11,-22.713484,-47.628520,543.400000,0.94,9
2025-04-25 13:59:12,2025-4-25 16:59:12,-22.713489,-47.628538,543.800000,0.94,9
2025-04-25 13:59:13,2025-4-25 16:59:13,-22.713490,-47.628557,543.900000,0.94,9
2025-04-25 13:59:14,2025-4-25 16:59:14,-22.713489,-47.628575,544.100000,0.94,9
2025-04-25 13:59:15,2025-4-25 16:59:15,-22.713484,-47.628593,544.200000,0.94,9
2025-04-25 13:59:16,2025-4-25 16:59:16,-22.713477,-47.628609,544.300000,0.94,9
2025-04-25 13:59:17,2025-4-25 16:59:17,-22.713468,-47.628624,544.200000,0.94,9
2025-04-25 13:59:18,2025-4-25 16:59:18,-22.713455,-47.628636,544.000000,0.94,9
2025-04-25 13:59:19,2025-4-25 16:59:19,-22.713441,-47.628645,544.100000,0.94,9
2025-04-25 13:59:20,2025-4-25 16:59:20,-22.713426,-47.628652,544.100000,0.94,9
2025-04-25 13:59:21,2025-4-25 16:59:21,-22.713410,-47.628655,544.100000,0.94,9
2025-04-25 13:59:22,2025-4-25 16:59:22,-22.713393,-47.628655,544.100000,0.94,9
2025-04-25 13:59:23,2025-4-25 16:59:23,-22.713376,-47.628652,544.000000,0.94,9
2025-04-25 13:59:24,2025-4-25 16:59:24,-22.713361,-47.628647,544.000000,0.94,9
2025-04-25 13:59:25,2025-4-25 16:59:25,-22.713347,-47.628638,544.000000,0.94,9
2025-04-25 13:59:26,2025-4-25 16:59:26,-22.713334,-47.628626,544.000000,0.94,9
2025-04-25 13:59:27,2025-4-25 16:59:27,-22.713324,-47.628611,544.000000,0.94,9
2025-04-25 13:59:28,2025-4-25 16:59:28,-22.713316,-47.628595,543.800000,0.94,9
2025-04-25 13:59:29,2025-4-25 16:59:29,-22.713311,-47.628578,543.900000,0.94,9
2025-04-25 13:59:31,2025-4-25 16:59:31,-22.713310,-47.628541,544.000000,0.94,9
2025-04-25 13:59:32,2025-4-25 16:59:32,-22.713315,-47.628524,543.900000,0.94,9
2025-04-25 13:59:33,2025-4-25 16:59:33,-22.713322,-47.628508,543.900000,0.94,9
2025-04-25 13:59:34,2025-4-25 16:59:34,-22.713333,-47.628494,543.200000,0.94,9
2025-04-25 13:59:35,2025-4-25 16:59:35,-22.713347,-47.628481,542.800000,0.94,9
2025-04-25 13:59:36,2025-4-25 16:59:36,-22.713361,-47.628472,542.600000,0.94,9
2025-04-25 13:59:37,2025-4-25 16:59:37,-22.713377,-47.628465,542.300000,0.99,8
2025-04-25 13:59:38,2025-4-25 16:59:38,-22.713395,-47.628461,542.300000,0.94,9
2025-04-25 13:59:39,2025-4-25 16:59:39,-22.713412,-47.628460,542.400000,0.94,9
2025-04-25 13:59:40,2025-4-25 16:59:40,-22.713428,-47.628463,542.200000,0.99,8
2025-04-25 13:59:41,2025-4-25 16:59:41,-22.713444,-47.628469,542.300000,0.94,9
2025-04-25 13:59:42,2025-4-25 16:59:42,-22.713458,-47.628479,542.600000,1.03,8
2025-04-25 13:59:43,2025-4-25 16:59:43,-22.713470,-47.628491,542.800000,0.94,9
2025-04-25 13:59:44,2025-4-25 16:59:44,-22.713479,-47.628505,542.800000,1.03,8
2025-04-25 13:59:45,2025-4-25 16:59:45,-22.713487,-47.628521,543.000000,0.94,9
2025-04-25 13:59:46,2025-4-25 16:59:46,-22.713492,-47.628539,543.000000,0.94,9
2025-04-25 13:59:47,2025-4-25 16:59:47,-22.713493,-47.628557,543.200000,0.94,9
2025-04-25 13:59:48,2025-4-25 16:59:48,-22.713492,-47.628575,543.700000,0.94,9
2025-04-25 13:59:49,2025-4-25 16:59:49,-22.713488,-47.628593,543.900000,0.94,9
2025-04-25 13:59:50,2025-4-25 16:59:50,-22.713481,-47.628609,544.100000,0.94,9
2025-04-25 13:59:51,2025-4-25 16:59:51,-22.713471,-47.628624,543.900000,0.94,9
2025-04-25 13:59:52,2025-4-25 16:59:52,-22.713458,-47.628637,543.900000,0.94,9
2025-04-25 13:59:53,2025-4-25 16:59:53,-22.713444,-47.628646,543.900000,0.94,9
2025-04-25 13:59:54,2025-4-25 16:59:54,-22.713429,-47.628653,544.000000,0.94,9
2025-04-25 13:59:55,2025-4-25 16:59:55,-22.713413,-47.628657,543.900000,0.94,9
2025-04-25 13:59:56,2025-4-25 16:59:56,-22.713397,-47.628658,543.700000,0.94,9
2025-04-25 13:59:57,2025-4-25 16:59:57,-22.713380,-47.628654,543.700000,0.94,9
2025-04-25 13:59:58,2025-4-25 16:59:58,-22.713364,-47.628647,543.800000,0.94,9
2025-04-25 13:59:59,2025-4-25 16:59:59,-22.713349,-47.628638,543.900000,0.94,9
2025-04-25 14:00:00,2025-4-25 17:0:0,-22.713336,-47.628626,543.800000,0.94,9
2025-04-25 14:00:01,2025-4-25 17:0:1,-22.713326,-47.628612,543.500000,0.94,9
2025-04-25 14:00:02,2025-4-25 17:0:2,-22.713317,-47.628597,543.300000,0.94,9
2025-04-25 14:00:03,2025-4-25 17:0:3,-22.713311,-47.628580,543.400000,0.94,9
2025-04-25 14:00:04,2025-4-25 17:0:4,-22.713309,-47.628562,543.300000,0.94,9
2025-04-25 14:00:05,2025-4-25 17:0:5,-22.713310,-47.628544,543.500000,0.94,9
2025-04-25 14:00:06,2025-4-25 17:0:6,-22.713314,-47.628526,543.700000,0.94,9
2025-04-25 14:00:07,2025-4-25 17:0:7,-22.713321,-47.628510,543.500000,0.94,9
2025-04-25 14:00:08,2025-4-25 17:0:8,-22.713331,-47.628496,543.300000,0.94,9
2025-04-25 14:00:09,2025-4-25 17:0:9,-22.713342,-47.628483,543.000000,0.99,8
2025-04-25 14:00:10,2025-4-25 17:0:10,-22.713356,-47.628474,542.800000,0.99,8
2025-04-25 14:00:11,2025-4-25 17:0:11,-22.713372,-47.628466,542.400000,1.05,7
2025-04-25 14:00:13,2025-4-25 17:0:13,-22.713406,-47.628462,542.300000,0.99,8
2025-04-25 14:00:14,2025-4-25 17:0:14,-22.713423,-47.628464,542.300000,0.99,8
2025-04-25 14:00:15,2025-4-25 17:0:15,-22.713438,-47.628470,542.300000,0.99,8
2025-04-25 14:00:16,2025-4-25 17:0:16,-22.713453,-47.628480,542.500000,0.99,8
2025-04-25 14:00:17,2025-4-25 17:0:17,-22.713465,-47.628492,542.700000,0.94,9
2025-04-25 14:00:18,2025-4-25 17:0:18,-22.713476,-47.628507,542.900000,0.99,8
2025-04-25 14:00:19,2025-4-25 17:0:19,-22.713484,-47.628523,543.100000,0.94,9
2025-04-25 14:00:20,2025-4-25 17:0:20,-22.713489,-47.628541,543.200000,0.94,9
2025-04-25 14:00:21,2025-4-25 17:0:21,-22.713491,-47.628559,543.300000,0.94,9
2025-04-25 14:00:22,2025-4-25 17:0:22,-22.713490,-47.628577,543.600000,0.94,9
2025-04-25 14:00:23,2025-4-25 17:0:23,-22.713486,-47.628595,543.800000,0.94,9
2025-04-25 14:00:24,2025-4-25 17:0:24,-22.713479,-47.628612,543.900000,0.94,9
2025-04-25 14:00:25,2025-4-25 17:0:25,-22.713469,-47.628627,543.800000,0.94,9
2025-04-25 14:00:26,2025-4-25 17:0:26,-22.713456,-47.628640,544.100000,0.94,9
2025-04-25 14:00:27,2025-4-25 17:0:27,-22.713443,-47.628649,544.200000,0.94,9
2025-04-25 14:00:28,2025-4-25 17:0:28,-22.713427,-47.628656,544.300000,0.94,9
2025-04-25 14:00:29,2025-4-25 17:0:29,-22.713411,-47.628660,544.300000,0.94,9
2025-04-25 14:00:30,2025-4-25 17:0:30,-22.713394,-47.628660,544.300000,0.94,9
