2025-04-25 09:09:39,2025-4-25 12:9:39,-22.713326,-47.628619,542.100000,1.15,10
2025-04-25 09:09:40,2025-4-25 12:9:40,-22.713328,-47.628625,542.000000,1.15,10
2025-04-25 09:09:41,2025-4-25 12:9:41,-22.713331,-47.628631,542.000000,1.15,10
2025-04-25 09:09:42,2025-4-25 12:9:42,-22.713332,-47.628635,541.900000,1.15,10
2025-04-25 09:09:43,2025-4-25 12:9:43,-22.713333,-47.628639,541.600000,1.15,10
2025-04-25 09:09:44,2025-4-25 12:9:44,-22.713334,-47.628643,541.200000,1.15,10
2025-04-25 09:09:45,2025-4-25 12:9:45,-22.713335,-47.628646,541.000000,1.15,10
2025-04-25 09:09:46,2025-4-25 12:9:46,-22.713335,-47.628649,540.700000,1.15,10
2025-04-25 09:09:47,2025-4-25 12:9:47,-22.713336,-47.628652,540.300000,1.15,10
2025-04-25 09:09:48,2025-4-25 12:9:48,-22.713337,-47.628655,540.000000,1.15,10
2025-04-25 09:09:49,2025-4-25 12:9:49,-22.713338,-47.628657,539.800000,1.15,10
2025-04-25 09:09:50,2025-4-25 12:9:50,-22.713338,-47.628658,539.700000,1.15,10
2025-04-25 09:09:51,2025-4-25 12:9:51,-22.713338,-47.628658,539.600000,1.15,10
2025-04-25 09:09:52,2025-4-25 12:9:52,-22.713339,-47.628659,539.400000,1.15,10
2025-04-25 09:09:53,2025-4-25 12:9:53,-22.713339,-47.628659,539.300000,1.15,10
2025-04-25 09:09:54,2025-4-25 12:9:54,-22.713339,-47.628658,539.200000,1.15,10
2025-04-25 09:09:55,2025-4-25 12:9:55,-22.713340,-47.628658,539.200000,1.15,10
2025-04-25 09:09:56,2025-4-25 12:9:56,-22.713340,-47.628659,539.100000,1.15,10
2025-04-25 09:09:57,2025-4-25 12:9:57,-22.713341,-47.628659,539.000000,1.15,10
2025-04-25 09:09:58,2025-4-25 12:9:58,-22.713342,-47.628660,538.800000,1.15,10
2025-04-25 09:09:59,2025-4-25 12:9:59,-22.713342,-47.628661,538.800000,1.15,10
2025-04-25 09:10:00,2025-4-25 12:10:0,-22.713343,-47.628661,538.600000,1.15,10
2025-04-25 09:10:01,2025-4-25 12:10:1,-22.713343,-47.628661,538.700000,1.15,10
2025-04-25 09:10:02,2025-4-25 12:10:2,-22.713343,-47.628660,538.900000,1.15,10
2025-04-25 09:10:03,2025-4-25 12:10:3,-22.713343,-47.628658,539.100000,1.15,10
2025-04-25 09:10:04,2025-4-25 12:10:5,-22.713343,-47.628657,539.200000,1.15,10
2025-04-25 09:10:06,2025-4-25 12:10:6,-22.713342,-47.628655,539.300000,1.15,10
2025-04-25 09:10:07,2025-4-25 12:10:7,-22.713341,-47.628653,539.700000,1.15,10
2025-04-25 09:10:08,2025-4-25 12:10:8,-22.713341,-47.628652,540.200000,1.15,10
2025-04-25 09:10:09,2025-4-25 12:10:9,-22.713341,-47.628650,540.500000,1.15,10
2025-04-25 09:10:10,2025-4-25 12:10:10,-22.713341,-47.628649,540.900000,1.15,10
2025-04-25 09:10:11,2025-4-25 12:10:11,-22.713341,-47.628647,541.100000,1.15,10
2025-04-25 09:10:12,2025-4-25 12:10:12,-22.713340,-47.628645,541.400000,1.17,9
2025-04-25 09:10:13,2025-4-25 12:10:13,-22.713339,-47.628642,541.900000,1.15,10
2025-04-25 09:10:14,2025-4-25 12:10:14,-22.713338,-47.628640,542.100000,1.15,10
2025-04-25 09:10:15,2025-4-25 12:10:15,-22.713337,-47.628637,542.600000,1.15,10
2025-04-25 09:10:16,2025-4-25 12:10:16,-22.713335,-47.628634,542.900000,1.15,10
2025-04-25 09:10:17,2025-4-25 12:10:17,-22.713331,-47.628628,543.500000,1.15,10
2025-04-25 09:10:18,2025-4-25 12:10:18,-22.713331,-47.628627,543.500000,1.15,10
2025-04-25 09:10:19,2025-4-25 12:10:19,-22.713331,-47.628628,543.500000,1.15,10
2025-04-25 09:10:20,2025-4-25 12:10:20,-22.713331,-47.628629,543.400000,1.15,10
2025-04-25 09:10:21,2025-4-25 12:10:21,-22.713332,-47.628630,543.200000,1.15,10
2025-04-25 09:10:22,2025-4-25 12:10:22,-22.713331,-47.628630,543.200000,1.15,10
2025-04-25 09:10:23,2025-4-25 12:10:23,-22.713331,-47.628630,543.300000,1.15,10
2025-04-25 09:10:24,2025-4-25 12:10:24,-22.713331,-47.628629,543.600000,1.15,10
2025-04-25 09:10:25,2025-4-25 12:10:25,-22.713330,-47.628627,543.800000,1.15,10
2025-04-25 09:10:26,2025-4-25 12:10:26,-22.713329,-47.628626,544.100000,1.15,10
2025-04-25 09:10:27,2025-4-25 12:10:27,-22.713329,-47.628625,544.200000,1.15,10
2025-04-25 09:10:28,2025-4-25 12:10:28,-22.713328,-47.628625,544.300000,1.15,10
2025-04-25 09:10:29,2025-4-25 12:10:29,-22.713328,-47.628625,544.200000,1.15,10
2025-04-25 09:10:30,2025-4-25 12:10:30,-22.713328,-47.628626,544.100000,1.15,10
2025-04-25 09:10:31,2025-4-25 12:10:31,-22.713327,-47.628627,544.100000,1.15,10
2025-04-25 09:10:32,2025-4-25 12:10:32,-22.713327,-47.628627,544.100000,1.15,10
2025-04-25 09:10:33,2025-4-25 12:10:33,-22.713327,-47.628628,543.900000,1.15,10
2025-04-25 09:10:34,2025-4-25 12:10:34,-22.713327,-47.628629,543.900000,1.15,10
2025-04-25 09:10:35,2025-4-25 12:10:35,-22.713327,-47.628630,543.700000,1.15,10
2025-04-25 09:10:36,2025-4-25 12:10:36,-22.713327,-47.628631,543.500000,1.15,10
2025-04-25 09:10:37,2025-4-25 12:10:38,-22.713326,-47.628633,543.500000,1.53,9
2025-04-25 09:10:39,2025-4-25 12:10:39,-22.713326,-47.628636,543.300000,1.15,10
2025-04-25 09:10:40,2025-4-25 12:10:40,-22.713326,-47.628637,543.000000,1.15,10
2025-04-25 09:10:41,2025-4-25 12:10:41,-22.713326,-47.628639,542.600000,1.15,10
2025-04-25 09:10:42,2025-4-25 12:10:42,-22.713326,-47.628639,542.600000,1.15,10
2025-04-25 09:10:43,2025-4-25 12:10:43,-22.713326,-47.628640,542.600000,1.15,10
2025-04-25 09:10:44,2025-4-25 12:10:44,-22.713326,-47.628640,542.700000,1.15,10
2025-04-25 09:10:45,2025-4-25 12:10:45,-22.713325,-47.628639,543.000000,1.15,10
2025-04-25 09:10:46,2025-4-25 12:10:46,-22.713325,-47.628638,543.000000,1.15,10
2025-04-25 09:10:47,2025-4-25 12:10:47,-22.713325,-47.628639,543.000000,1.15,10
2025-04-25 09:10:48,2025-4-25 12:10:48,-22.713325,-47.628639,543.000000,1.15,10
2025-04-25 09:10:49,2025-4-25 12:10:49,-22.713325,-47.628640,542.900000,1.15,10
2025-04-25 09:10:50,2025-4-25 12:10:50,-22.713326,-47.628641,542.700000,1.15,10
2025-04-25 09:10:51,2025-4-25 12:10:51,-22.713326,-47.628642,542.500000,1.15,10
2025-04-25 09:10:52,2025-4-25 12:10:52,-22.713326,-47.628644,542.300000,1.15,10
2025-04-25 09:10:53,2025-4-25 12:10:53,-22.713327,-47.628644,542.100000,1.15,10
2025-04-25 09:10:54,2025-4-25 12:10:54,-22.713327,-47.628645,541.800000,1.15,10
2025-04-25 09:10:55,2025-4-25 12:10:55,-22.713327,-47.628646,541.600000,1.15,10
2025-04-25 09:10:56,2025-4-25 12:10:56,-22.713327,-47.628647,541.400000,1.15,10
2025-04-25 09:10:57,2025-4-25 12:10:57,-22.713327,-47.628648,541.300000,1.15,10
2025-04-25 09:10:58,2025-4-25 12:10:58,-22.713326,-47.628648,541.200000,1.15,10
2025-04-25 09:10:59,2025-4-25 12:10:59,-22.713326,-47.628649,541.100000,1.15,10
2025-04-25 09:11:00,2025-4-25 12:11:0,-22.713326,-47.628651,540.900000,1.15,10
2025-04-25 09:11:01,2025-4-25 12:11:1,-22.713327,-47.628651,540.800000,1.15,10
2025-04-25 09:11:02,2025-4-25 12:11:2,-22.713326,-47.628652,540.700000,1.17,9
2025-04-25 09:11:03,2025-4-25 12:11:3,-22.713326,-47.628652,540.700000,1.15,10
2025-04-25 09:11:04,2025-4-25 12:11:4,-22.713327,-47.628653,540.500000,1.15,10
2025-04-25 09:11:05,2025-4-25 12:11:5,-22.713327,-47.628653,540.500000,1.15,10
2025-04-25 09:11:06,2025-4-25 12:11:6,-22.713327,-47.628654,540.300000,1.15,10
2025-04-25 09:11:07,2025-4-25 12:11:7,-22.713328,-47.628655,540.300000,1.15,10
2025-04-25 09:11:08,2025-4-25 12:11:8,-22.713328,-47.628655,540.200000,1.15,10
2025-04-25 09:11:09,2025-4-25 12:11:10,-22.713329,-47.628655,540.200000,1.15,10
2025-04-25 09:11:11,2025-4-25 12:11:11,-22.713330,-47.628654,540.300000,1.15,10
2025-04-25 09:11:12,2025-4-25 12:11:12,-22.713329,-47.628652,540.700000,1.15,10
2025-04-25 09:11:13,2025-4-25 12:11:13,-22.713330,-47.628652,540.800000,1.15,10
2025-04-25 09:11:14,2025-4-25 12:11:14,-22.713329,-47.628650,540.900000,1.15,10
2025-04-25 09:11:15,2025-4-25 12:11:15,-22.713329,-47.628649,541.100000,1.15,10
2025-04-25 09:11:16,2025-4-25 12:11:16,-22.713329,-47.628648,541.200000,1.15,10
2025-04-25 09:11:17,2025-4-25 12:11:17,-22.713328,-47.628646,541.200000,1.15,10
2025-04-25 09:11:18,2025-4-25 12:11:18,-22.713328,-47.628645,541.400000,1.15,10
2025-04-25 09:11:19,2025-4-25 12:11:19,-22.713328,-47.628645,541.500000,1.15,10
2025-04-25 09:11:20,2025-4-25 12:11:20,-22.713328,-47.628644,541.600000,1.15,10
2025-04-25 09:11:21,2025-4-25 12:11:21,-22.713327,-47.628643,541.700000,1.15,10
2025-04-25 09:11:22,2025-4-25 12:11:22,-22.713327,-47.628643,541.800000,1.15,10
2025-04-25 09:11:23,2025-4-25 12:11:23,-22.713327,-47.628643,541.800000,1.15,10
2025-04-25 09:11:24,2025-4-25 12:11:24,-22.713327,-47.628643,541.700000,1.15,10
2025-04-25 09:11:25,2025-4-25 12:11:25,-22.713327,-47.628643,541.800000,1.33,9
2025-04-25 09:11:26,2025-4-25 12:11:26,-22.713326,-47.628643,541.800000,1.15,10
2025-04-25 09:11:27,2025-4-25 12:11:27,-22.713326,-47.628644,541.700000,1.15,10
2025-04-25 09:11:28,2025-4-25 12:11:28,-22.713326,-47.628644,541.700000,1.15,10
2025-04-25 09:11:29,2025-4-25 12:11:29,-22.713327,-47.628646,541.300000,1.15,10
2025-04-25 09:11:30,2025-4-25 12:11:30,-22.713327,-47.628648,541.000000,1.15,10
2025-04-25 09:11:31,2025-4-25 12:11:31,-22.713327,-47.628648,540.900000,1.15,10
2025-04-25 09:11:32,2025-4-25 12:11:33,-22.713327,-47.628649,540.700000,1.15,10
2025-04-25 09:11:34,2025-4-25 12:11:34,-22.713327,-47.628651,540.500000,1.15,10
2025-04-25 09:11:35,2025-4-25 12:11:35,-22.713327,-47.628652,540.100000,1.15,10
2025-04-25 09:11:36,2025-4-25 12:11:36,-22.713327,-47.628654,539.800000,1.15,10
2025-04-25 09:11:37,2025-4-25 12:11:37,-22.713328,-47.628656,539.700000,1.18,9
2025-04-25 09:11:38,2025-4-25 12:11:38,-22.713327,-47.628656,539.500000,1.15,10
2025-04-25 09:11:39,2025-4-25 12:11:39,-22.713326,-47.628655,539.600000,1.20,8
2025-04-25 09:11:40,2025-4-25 12:11:40,-22.713325,-47.628655,539.400000,1.17,9
2025-04-25 09:11:41,2025-4-25 12:11:41,-22.713325,-47.628656,539.200000,1.17,9
2025-04-25 09:11:42,2025-4-25 12:11:42,-22.713324,-47.628656,539.100000,1.17,9
2025-04-25 09:11:43,2025-4-25 12:11:43,-22.713323,-47.628655,539.000000,1.54,8
2025-04-25 09:11:44,2025-4-25 12:11:44,-22.713323,-47.628655,539.000000,1.68,8
2025-04-25 09:11:45,2025-4-25 12:11:45,-22.713323,-47.628655,539.000000,1.17,9
2025-04-25 09:11:46,2025-4-25 12:11:46,-22.713323,-47.628654,539.100000,1.15,10
2025-04-25 09:11:47,2025-4-25 12:11:47,-22.713323,-47.628653,539.200000,1.15,10
2025-04-25 09:11:48,2025-4-25 12:11:48,-22.713323,-47.628653,539.200000,1.15,10
2025-04-25 09:11:49,2025-4-25 12:11:49,-22.713323,-47.628653,539.300000,1.15,10
2025-04-25 09:11:50,2025-4-25 12:11:50,-22.713323,-47.628652,539.500000,1.18,9
2025-04-25 09:11:51,2025-4-25 12:11:51,-22.713323,-47.628651,539.500000,1.53,9
2025-04-25 09:11:52,2025-4-25 12:11:52,-22.713324,-47.628651,539.500000,1.53,9
2025-04-25 09:11:53,2025-4-25 12:11:54,-22.713324,-47.628650,539.400000,1.53,9
2025-04-25 09:11:55,2025-4-25 12:11:55,-22.713325,-47.628650,539.400000,1.15,10
2025-04-25 09:11:56,2025-4-25 12:11:56,-22.713326,-47.628650,539.100000,1.15,10
2025-04-25 09:11:57,2025-4-25 12:11:57,-22.713326,-47.628650,539.000000,1.15,10
2025-04-25 09:11:58,2025-4-25 12:11:58,-22.713326,-47.628650,538.900000,1.15,10
2025-04-25 09:11:59,2025-4-25 12:11:59,-22.713324,-47.628648,538.900000,1.15,10
2025-04-25 09:12:00,2025-4-25 12:12:0,-22.713324,-47.628645,539.200000,1.15,10
2025-04-25 09:12:01,2025-4-25 12:12:1,-22.713322,-47.628639,539.800000,1.17,9
2025-04-25 09:12:02,2025-4-25 12:12:2,-22.713322,-47.628637,540.000000,1.20,8
2025-04-25 09:12:03,2025-4-25 12:12:3,-22.713320,-47.628633,540.400000,1.15,10
2025-04-25 09:12:04,2025-4-25 12:12:4,-22.713320,-47.628632,540.400000,1.15,10
2025-04-25 09:12:05,2025-4-25 12:12:5,-22.713320,-47.628631,540.300000,1.15,10
2025-04-25 09:12:06,2025-4-25 12:12:6,-22.713320,-47.628630,540.500000,1.15,10
2025-04-25 09:12:07,2025-4-25 12:12:7,-22.713320,-47.628629,540.600000,1.17,9
2025-04-25 09:12:08,2025-4-25 12:12:8,-22.713320,-47.628628,540.700000,1.15,10
2025-04-25 09:12:09,2025-4-25 12:12:9,-22.713320,-47.628628,540.600000,1.17,9
2025-04-25 09:12:10,2025-4-25 12:12:10,-22.713321,-47.628628,540.600000,2.20,7
2025-04-25 09:12:11,2025-4-25 12:12:11,-22.713322,-47.628628,540.400000,1.53,9
2025-04-25 09:12:12,2025-4-25 12:12:12,-22.713322,-47.628628,540.500000,1.53,9
2025-04-25 09:12:13,2025-4-25 12:12:13,-22.713322,-47.628627,540.600000,1.15,10
2025-04-25 09:12:14,2025-4-25 12:12:14,-22.713323,-47.628629,540.500000,1.15,10
2025-04-25 09:12:15,2025-4-25 12:12:16,-22.713325,-47.628631,540.500000,1.15,10
2025-04-25 09:12:17,2025-4-25 12:12:17,-22.713325,-47.628632,540.300000,1.15,10
2025-04-25 09:12:18,2025-4-25 12:12:18,-22.713326,-47.628633,540.100000,1.52,9
2025-04-25 09:12:19,2025-4-25 12:12:19,-22.713326,-47.628634,539.900000,1.52,9
2025-04-25 09:12:20,2025-4-25 12:12:20,-22.713327,-47.628635,539.700000,1.15,10
2025-04-25 09:12:21,2025-4-25 12:12:21,-22.713328,-47.628635,539.700000,1.15,10
2025-04-25 09:12:22,2025-4-25 12:12:22,-22.713327,-47.628634,540.000000,1.15,10
2025-04-25 09:12:23,2025-4-25 12:12:23,-22.713328,-47.628634,540.000000,1.15,10
2025-04-25 09:12:24,2025-4-25 12:12:24,-22.713329,-47.628635,539.900000,1.15,10
2025-04-25 09:12:25,2025-4-25 12:12:25,-22.713330,-47.628636,539.900000,1.15,10
2025-04-25 09:12:26,2025-4-25 12:12:26,-22.713330,-47.628637,539.900000,1.15,10
2025-04-25 09:12:27,2025-4-25 12:12:27,-22.713330,-47.628638,539.900000,1.15,10
2025-04-25 09:12:28,2025-4-25 12:12:28,-22.713331,-47.628639,539.900000,1.15,10
2025-04-25 09:12:29,2025-4-25 12:12:29,-22.713327,-47.628637,540.300000,1.15,10
2025-04-25 09:12:30,2025-4-25 12:12:30,-22.713321,-47.628630,540.400000,1.15,10
2025-04-25 09:12:31,2025-4-25 12:12:31,-22.713315,-47.628623,540.900000,1.17,9
2025-04-25 09:12:32,2025-4-25 12:12:32,-22.713311,-47.628617,541.200000,1.52,9
2025-04-25 09:12:33,2025-4-25 12:12:33,-22.713308,-47.628610,541.500000,1.15,10
2025-04-25 09:12:34,2025-4-25 12:12:34,-22.713304,-47.628602,542.000000,1.15,10
2025-04-25 09:12:35,2025-4-25 12:12:35,-22.713301,-47.628594,542.200000,1.15,10
2025-04-25 09:12:36,2025-4-25 12:12:36,-22.713297,-47.628586,542.400000,1.15,10
2025-04-25 09:12:37,2025-4-25 12:12:37,-22.713296,-47.628579,542.600000,1.52,9
2025-04-25 09:12:38,2025-4-25 12:12:38,-22.713294,-47.628571,543.000000,1.15,10
2025-04-25 09:12:39,2025-4-25 12:12:40,-22.713293,-47.628553,543.200000,1.15,10
