2025-04-25 15:47:14,2025-4-25 18:47:13,-22.713402,-47.628609,553.500000,0.87,10
2025-04-25 15:47:15,2025-4-25 18:47:14,-22.713401,-47.628609,553.500000,0.87,10
2025-04-25 15:47:16,2025-4-25 18:47:16,-22.713400,-47.628608,553.400000,0.87,10
2025-04-25 15:47:17,2025-4-25 18:47:17,-22.713399,-47.628609,553.300000,0.87,10
2025-04-25 15:47:18,2025-4-25 18:47:18,-22.713399,-47.628609,553.200000,0.87,10
2025-04-25 15:47:19,2025-4-25 18:47:19,-22.713399,-47.628609,553.000000,0.87,10
2025-04-25 15:47:20,2025-4-25 18:47:20,-22.713398,-47.628609,552.800000,0.87,10
2025-04-25 15:47:21,2025-4-25 18:47:21,-22.713398,-47.628610,552.700000,0.87,10
2025-04-25 15:47:22,2025-4-25 18:47:22,-22.713397,-47.628609,552.600000,0.87,10
2025-04-25 15:47:23,2025-4-25 18:47:23,-22.713397,-47.628609,552.600000,0.87,10
2025-04-25 15:47:24,2025-4-25 18:47:24,-22.713397,-47.628608,552.600000,0.87,10
2025-04-25 15:47:25,2025-4-25 18:47:25,-22.713397,-47.628608,552.600000,0.87,10
2025-04-25 15:47:26,2025-4-25 18:47:26,-22.713397,-47.628608,552.600000,0.87,10
2025-04-25 15:47:27,2025-4-25 18:47:27,-22.713396,-47.628608,552.500000,0.87,10
2025-04-25 15:47:28,2025-4-25 18:47:28,-22.713395,-47.628608,552.500000,0.95,9
2025-04-25 15:47:29,2025-4-25 18:47:29,-22.713394,-47.628607,552.600000,0.95,9
2025-04-25 15:47:30,2025-4-25 18:47:30,-22.713393,-47.628606,552.800000,0.95,9
2025-04-25 15:47:31,2025-4-25 18:47:31,-22.713392,-47.628605,553.000000,0.95,9
2025-04-25 15:47:32,2025-4-25 18:47:32,-22.713392,-47.628604,553.100000,0.87,10
2025-04-25 15:47:33,2025-4-25 18:47:33,-22.713392,-47.628604,553.100000,0.87,10
2025-04-25 15:47:34,2025-4-25 18:47:34,-22.713391,-47.628604,553.100000,0.87,10
2025-04-25 15:47:35,2025-4-25 18:47:35,-22.713391,-47.628604,553.200000,0.95,9
2025-04-25 15:47:36,2025-4-25 18:47:36,-22.713391,-47.628604,553.000000,0.95,9
2025-04-25 15:47:37,2025-4-25 18:47:37,-22.713391,-47.628604,553.000000,0.95,9
2025-04-25 15:47:38,2025-4-25 18:47:38,-22.713392,-47.628604,553.000000,0.87,10
2025-04-25 15:47:39,2025-4-25 18:47:39,-22.713392,-47.628605,552.800000,0.87,10
2025-04-25 15:47:40,2025-4-25 18:47:40,-22.713391,-47.628604,553.000000,0.96,9
2025-04-25 15:47:41,2025-4-25 18:47:41,-22.713390,-47.628603,553.100000,1.17,8
2025-04-25 15:47:42,2025-4-25 18:47:42,-22.713389,-47.628602,553.400000,0.96,9
2025-04-25 15:47:43,2025-4-25 18:47:43,-22.713388,-47.628601,553.500000,1.22,8
2025-04-25 15:47:44,2025-4-25 18:47:44,-22.713388,-47.628600,553.600000,0.88,10
2025-04-25 15:47:45,2025-4-25 18:47:45,-22.713388,-47.628600,553.800000,0.88,10
2025-04-25 15:47:46,2025-4-25 18:47:46,-22.713387,-47.628598,554.000000,0.96,9
2025-04-25 15:47:47,2025-4-25 18:47:47,-22.713387,-47.628598,554.200000,0.96,9
2025-04-25 15:47:48,2025-4-25 18:47:48,-22.713387,-47.628597,554.300000,0.96,9
2025-04-25 15:47:49,2025-4-25 18:47:49,-22.713387,-47.628597,554.300000,0.96,9
2025-04-25 15:47:50,2025-4-25 18:47:50,-22.713387,-47.628597,554.300000,0.96,9
2025-04-25 15:47:51,2025-4-25 18:47:51,-22.713387,-47.628597,554.200000,0.96,9
2025-04-25 15:47:52,2025-4-25 18:47:52,-22.713387,-47.628599,554.000000,0.96,9
2025-04-25 15:47:53,2025-4-25 18:47:53,-22.713387,-47.628599,553.800000,0.96,9
2025-04-25 15:47:54,2025-4-25 18:47:54,-22.713387,-47.628601,553.600000,0.96,9
2025-04-25 15:47:55,2025-4-25 18:47:55,-22.713387,-47.628602,553.400000,0.96,9
2025-04-25 15:47:57,2025-4-25 18:47:56,-22.713387,-47.628602,553.300000,0.88,10
2025-04-25 15:47:58,2025-4-25 18:47:57,-22.713388,-47.628603,553.200000,0.88,10
2025-04-25 15:47:59,2025-4-25 18:47:58,-22.713388,-47.628604,553.000000,0.88,10
2025-04-25 15:48:00,2025-4-25 18:47:59,-22.713388,-47.628604,553.000000,0.88,10
2025-04-25 15:48:01,2025-4-25 18:48:1,-22.713390,-47.628604,552.900000,0.88,10
2025-04-25 15:48:02,2025-4-25 18:48:2,-22.713391,-47.628604,552.800000,0.88,10
2025-04-25 15:48:03,2025-4-25 18:48:3,-22.713391,-47.628603,552.800000,0.88,10
2025-04-25 15:48:04,2025-4-25 18:48:4,-22.713392,-47.628603,553.000000,0.88,10
2025-04-25 15:48:05,2025-4-25 18:48:5,-22.713393,-47.628602,553.000000,0.88,10
2025-04-25 15:48:06,2025-4-25 18:48:6,-22.713393,-47.628602,553.100000,0.88,10
2025-04-25 15:48:07,2025-4-25 18:48:7,-22.713394,-47.628601,553.200000,0.88,10
2025-04-25 15:48:08,2025-4-25 18:48:8,-22.713394,-47.628601,553.300000,0.88,10
2025-04-25 15:48:09,2025-4-25 18:48:9,-22.713394,-47.628602,553.200000,0.96,9
2025-04-25 15:48:10,2025-4-25 18:48:10,-22.713394,-47.628602,553.100000,0.96,9
2025-04-25 15:48:11,2025-4-25 18:48:11,-22.713393,-47.628604,552.900000,0.96,9
2025-04-25 15:48:12,2025-4-25 18:48:12,-22.713394,-47.628605,552.700000,0.96,9
2025-04-25 15:48:13,2025-4-25 18:48:13,-22.713393,-47.628607,552.400000,0.96,9
2025-04-25 15:48:14,2025-4-25 18:48:14,-22.713393,-47.628607,552.300000,0.88,10
2025-04-25 15:48:15,2025-4-25 18:48:15,-22.713393,-47.628608,552.100000,0.88,10
2025-04-25 15:48:16,2025-4-25 18:48:16,-22.713395,-47.628608,551.900000,0.96,9
2025-04-25 15:48:17,2025-4-25 18:48:17,-22.713396,-47.628609,551.800000,0.96,9
2025-04-25 15:48:18,2025-4-25 18:48:18,-22.713396,-47.628610,551.600000,0.96,9
2025-04-25 15:48:19,2025-4-25 18:48:19,-22.713396,-47.628611,551.500000,0.96,9
2025-04-25 15:48:20,2025-4-25 18:48:20,-22.713396,-47.628611,551.500000,0.96,9
2025-04-25 15:48:21,2025-4-25 18:48:21,-22.713396,-47.628612,551.400000,0.96,9
2025-04-25 15:48:22,2025-4-25 18:48:22,-22.713396,-47.628612,551.300000,0.96,9
2025-04-25 15:48:23,2025-4-25 18:48:23,-22.713396,-47.628613,551.100000,0.96,9
2025-04-25 15:48:24,2025-4-25 18:48:24,-22.713396,-47.628614,550.900000,0.96,9
2025-04-25 15:48:25,2025-4-25 18:48:25,-22.713396,-47.628615,550.900000,0.96,9
2025-04-25 15:48:26,2025-4-25 18:48:26,-22.713396,-47.628615,550.800000,0.96,9
2025-04-25 15:48:27,2025-4-25 18:48:27,-22.713396,-47.628616,550.700000,0.96,9
2025-04-25 15:48:28,2025-4-25 18:48:28,-22.713396,-47.628616,550.700000,0.96,9
2025-04-25 15:48:29,2025-4-25 18:48:29,-22.713396,-47.628616,550.900000,0.96,9
2025-04-25 15:48:30,2025-4-25 18:48:30,-22.713396,-47.628616,550.900000,0.96,9
2025-04-25 15:48:31,2025-4-25 18:48:31,-22.713395,-47.628616,550.800000,0.96,9
2025-04-25 15:48:32,2025-4-25 18:48:32,-22.713396,-47.628617,550.600000,0.96,9
2025-04-25 15:48:33,2025-4-25 18:48:33,-22.713396,-47.628617,550.500000,0.96,9
2025-04-25 15:48:34,2025-4-25 18:48:34,-22.713396,-47.628617,550.500000,0.96,9
2025-04-25 15:48:35,2025-4-25 18:48:35,-22.713396,-47.628617,550.500000,0.96,9
2025-04-25 15:48:36,2025-4-25 18:48:36,-22.713397,-47.628617,550.500000,0.96,9
2025-04-25 15:48:37,2025-4-25 18:48:37,-22.713397,-47.628617,550.500000,0.96,9
2025-04-25 15:48:38,2025-4-25 18:48:38,-22.713398,-47.628618,550.500000,0.96,9
2025-04-25 15:48:39,2025-4-25 18:48:39,-22.713399,-47.628618,550.500000,0.96,9
2025-04-25 15:48:40,2025-4-25 18:48:40,-22.713399,-47.628618,550.500000,0.96,9
2025-04-25 15:48:42,2025-4-25 18:48:41,-22.713400,-47.628619,550.500000,0.96,9
2025-04-25 15:48:43,2025-4-25 18:48:42,-22.713400,-47.628619,550.400000,1.03,8
2025-04-25 15:48:44,2025-4-25 18:48:43,-22.713400,-47.628620,550.400000,0.96,9
2025-04-25 15:48:45,2025-4-25 18:48:44,-22.713401,-47.628620,550.300000,0.96,9
2025-04-25 15:48:46,2025-4-25 18:48:45,-22.713401,-47.628620,550.400000,0.96,9
2025-04-25 15:48:47,2025-4-25 18:48:47,-22.713402,-47.628621,550.400000,0.96,9
2025-04-25 15:48:48,2025-4-25 18:48:48,-22.713402,-47.628621,550.400000,0.96,9
2025-04-25 15:48:49,2025-4-25 18:48:49,-22.713402,-47.628621,550.400000,0.96,9
2025-04-25 15:48:50,2025-4-25 18:48:50,-22.713401,-47.628621,550.400000,0.96,9
2025-04-25 15:48:51,2025-4-25 18:48:51,-22.713400,-47.628621,550.500000,0.96,9
2025-04-25 15:48:52,2025-4-25 18:48:52,-22.713400,-47.628622,550.400000,0.96,9
2025-04-25 15:48:53,2025-4-25 18:48:53,-22.713400,-47.628622,550.300000,0.96,9
2025-04-25 15:48:54,2025-4-25 18:48:54,-22.713400,-47.628623,550.100000,0.96,9
2025-04-25 15:48:55,2025-4-25 18:48:55,-22.713400,-47.628624,549.900000,0.96,9
2025-04-25 15:48:56,2025-4-25 18:48:56,-22.713401,-47.628624,549.800000,0.96,9
2025-04-25 15:48:57,2025-4-25 18:48:57,-22.713401,-47.628624,549.800000,0.96,9
2025-04-25 15:48:58,2025-4-25 18:48:58,-22.713401,-47.628624,549.700000,0.96,9
2025-04-25 15:48:59,2025-4-25 18:48:59,-22.713402,-47.628624,549.600000,0.96,9
2025-04-25 15:49:00,2025-4-25 18:49:0,-22.713401,-47.628623,549.700000,0.96,9
2025-04-25 15:49:01,2025-4-25 18:49:1,-22.713401,-47.628623,549.800000,0.96,9
2025-04-25 15:49:02,2025-4-25 18:49:2,-22.713400,-47.628623,549.800000,0.96,9
2025-04-25 15:49:03,2025-4-25 18:49:3,-22.713400,-47.628623,549.800000,0.96,9
2025-04-25 15:49:04,2025-4-25 18:49:4,-22.713400,-47.628623,549.900000,0.96,9
2025-04-25 15:49:05,2025-4-25 18:49:5,-22.713399,-47.628622,549.900000,0.96,9
2025-04-25 15:49:06,2025-4-25 18:49:6,-22.713399,-47.628621,550.000000,0.88,10
2025-04-25 15:49:07,2025-4-25 18:49:7,-22.713399,-47.628621,550.100000,0.97,9
2025-04-25 15:49:08,2025-4-25 18:49:8,-22.713399,-47.628621,550.100000,0.97,9
2025-04-25 15:49:09,2025-4-25 18:49:9,-22.713400,-47.628621,550.000000,0.97,9
2025-04-25 15:49:10,2025-4-25 18:49:10,-22.713400,-47.628621,550.000000,0.97,9
2025-04-25 15:49:11,2025-4-25 18:49:11,-22.713400,-47.628621,550.100000,0.97,9
2025-04-25 15:49:12,2025-4-25 18:49:12,-22.713400,-47.628621,550.100000,0.97,9
2025-04-25 15:49:13,2025-4-25 18:49:13,-22.713400,-47.628621,550.000000,0.97,9
2025-04-25 15:49:14,2025-4-25 18:49:14,-22.713400,-47.628621,549.900000,0.97,9
2025-04-25 15:49:15,2025-4-25 18:49:15,-22.713401,-47.628621,549.800000,0.97,9
2025-04-25 15:49:16,2025-4-25 18:49:16,-22.713401,-47.628621,549.700000,0.97,9
2025-04-25 15:49:17,2025-4-25 18:49:17,-22.713401,-47.628621,549.600000,0.97,9
2025-04-25 15:49:18,2025-4-25 18:49:18,-22.713401,-47.628620,549.500000,0.97,9
2025-04-25 15:49:19,2025-4-25 18:49:19,-22.713397,-47.628618,549.300000,0.97,9
2025-04-25 15:49:20,2025-4-25 18:49:20,-22.713390,-47.628614,549.400000,0.97,9
2025-04-25 15:49:21,2025-4-25 18:49:21,-22.713384,-47.628610,549.300000,1.03,8
2025-04-25 15:49:22,2025-4-25 18:49:22,-22.713379,-47.628607,549.400000,0.97,9
2025-04-25 15:49:23,2025-4-25 18:49:23,-22.713375,-47.628603,549.200000,0.97,9
2025-04-25 15:49:24,2025-4-25 18:49:24,-22.713370,-47.628598,549.200000,0.97,9
2025-04-25 15:49:26,2025-4-25 18:49:25,-22.713365,-47.628593,549.200000,0.97,9
2025-04-25 15:49:27,2025-4-25 18:49:26,-22.713360,-47.628586,549.300000,0.88,10
2025-04-25 15:49:28,2025-4-25 18:49:27,-22.713356,-47.628581,549.200000,0.88,10
2025-04-25 15:49:29,2025-4-25 18:49:28,-22.713353,-47.628575,549.300000,0.88,10
2025-04-25 15:49:30,2025-4-25 18:49:30,-22.713347,-47.628562,549.200000,0.88,10
2025-04-25 15:49:31,2025-4-25 18:49:31,-22.713345,-47.628555,549.000000,0.88,10
2025-04-25 15:49:32,2025-4-25 18:49:32,-22.713343,-47.628549,549.000000,0.88,10
2025-04-25 15:49:33,2025-4-25 18:49:33,-22.713342,-47.628542,548.600000,0.88,10
2025-04-25 15:49:34,2025-4-25 18:49:34,-22.713341,-47.628534,548.600000,0.88,10
2025-04-25 15:49:35,2025-4-25 18:49:35,-22.713341,-47.628527,548.600000,0.88,10
2025-04-25 15:49:36,2025-4-25 18:49:36,-22.713342,-47.628521,548.300000,0.88,10
2025-04-25 15:49:37,2025-4-25 18:49:37,-22.713343,-47.628516,547.900000,0.88,10
2025-04-25 15:49:38,2025-4-25 18:49:38,-22.713345,-47.628509,547.700000,0.88,10
2025-04-25 15:49:39,2025-4-25 18:49:39,-22.713347,-47.628504,547.500000,0.88,10
2025-04-25 15:49:40,2025-4-25 18:49:40,-22.713349,-47.628498,547.300000,0.88,10
2025-04-25 15:49:41,2025-4-25 18:49:41,-22.713352,-47.628491,547.100000,0.88,10
2025-04-25 15:49:42,2025-4-25 18:49:42,-22.713357,-47.628484,547.000000,0.88,10
2025-04-25 15:49:43,2025-4-25 18:49:43,-22.713364,-47.628474,546.900000,0.88,10
2025-04-25 15:49:44,2025-4-25 18:49:44,-22.713373,-47.628463,546.900000,0.88,10
2025-04-25 15:49:45,2025-4-25 18:49:45,-22.713383,-47.628455,546.800000,0.88,10
2025-04-25 15:49:46,2025-4-25 18:49:46,-22.713396,-47.628448,546.600000,0.88,10
2025-04-25 15:49:47,2025-4-25 18:49:47,-22.713411,-47.628443,546.500000,0.88,10
2025-04-25 15:49:48,2025-4-25 18:49:48,-22.713428,-47.628440,546.600000,0.88,10
2025-04-25 15:49:49,2025-4-25 18:49:49,-22.713444,-47.628441,546.500000,0.88,10
2025-04-25 15:49:50,2025-4-25 18:49:50,-22.713461,-47.628445,546.400000,0.88,10
2025-04-25 15:49:51,2025-4-25 18:49:51,-22.713477,-47.628452,546.300000,0.88,10
2025-04-25 15:49:52,2025-4-25 18:49:52,-22.713491,-47.628462,546.200000,0.88,10
2025-04-25 15:49:53,2025-4-25 18:49:53,-22.713504,-47.628474,546.100000,0.88,10
2025-04-25 15:49:54,2025-4-25 18:49:54,-22.713514,-47.628490,546.200000,0.88,10
2025-04-25 15:49:55,2025-4-25 18:49:55,-22.713522,-47.628507,546.200000,0.88,10
2025-04-25 15:49:56,2025-4-25 18:49:56,-22.713526,-47.628525,546.200000,0.88,10
2025-04-25 15:49:57,2025-4-25 18:49:57,-22.713528,-47.628543,546.100000,0.88,10
2025-04-25 15:49:58,2025-4-25 18:49:58,-22.713526,-47.628561,546.100000,0.88,10
2025-04-25 15:49:59,2025-4-25 18:49:59,-22.713521,-47.628579,546.300000,0.88,10
2025-04-25 15:50:00,2025-4-25 18:50:0,-22.713513,-47.628596,546.200000,0.88,10
2025-04-25 15:50:02,2025-4-25 18:50:1,-22.713502,-47.628611,546.200000,0.88,10
2025-04-25 15:50:03,2025-4-25 18:50:2,-22.713489,-47.628624,546.200000,0.96,9
2025-04-25 15:50:04,2025-4-25 18:50:3,-22.713475,-47.628634,546.400000,0.96,9
2025-04-25 15:50:05,2025-4-25 18:50:4,-22.713458,-47.628642,546.500000,0.96,9
2025-04-25 15:50:06,2025-4-25 18:50:6,-22.713424,-47.628645,546.300000,0.96,9
2025-04-25 15:50:07,2025-4-25 18:50:7,-22.713407,-47.628642,546.100000,1.23,8
2025-04-25 15:50:08,2025-4-25 18:50:8,-22.713391,-47.628636,546.100000,0.97,9
2025-04-25 15:50:09,2025-4-25 18:50:9,-22.713376,-47.628626,546.100000,0.88,10
2025-04-25 15:50:10,2025-4-25 18:50:10,-22.713363,-47.628614,546.200000,0.88,10
2025-04-25 15:50:11,2025-4-25 18:50:11,-22.713352,-47.628598,546.400000,0.88,10
2025-04-25 15:50:12,2025-4-25 18:50:12,-22.713345,-47.628583,546.200000,0.88,10
2025-04-25 15:50:13,2025-4-25 18:50:13,-22.713340,-47.628567,546.000000,0.88,10
2025-04-25 15:50:14,2025-4-25 18:50:14,-22.713338,-47.628549,545.900000,0.88,10
2025-04-25 15:50:15,2025-4-25 18:50:15,-22.713339,-47.628530,545.700000,0.88,10
2025-04-25 15:50:16,2025-4-25 18:50:16,-22.713344,-47.628514,545.400000,0.88,10
2025-04-25 15:50:17,2025-4-25 18:50:17,-22.713351,-47.628498,545.400000,0.88,10
2025-04-25 15:50:18,2025-4-25 18:50:18,-22.713361,-47.628483,545.300000,0.88,10
2025-04-25 15:50:19,2025-4-25 18:50:19,-22.713373,-47.628471,545.200000,0.88,10
2025-04-25 15:50:20,2025-4-25 18:50:20,-22.713388,-47.628462,545.000000,0.88,10
2025-04-25 15:50:21,2025-4-25 18:50:21,-22.713404,-47.628454,544.900000,0.88,10
2025-04-25 15:50:22,2025-4-25 18:50:22,-22.713420,-47.628450,544.700000,0.88,10
