2025-04-25 10:46:09,2025-4-25 13:46:9,-22.713359,-47.628654,547.800000,0.87,10
2025-04-25 10:46:10,2025-4-25 13:46:10,-22.713358,-47.628654,547.500000,0.87,10
2025-04-25 10:46:11,2025-4-25 13:46:11,-22.713359,-47.628653,547.400000,0.87,10
2025-04-25 10:46:12,2025-4-25 13:46:12,-22.713359,-47.628653,547.300000,0.87,10
2025-04-25 10:46:13,2025-4-25 13:46:13,-22.713360,-47.628653,547.500000,0.87,10
2025-04-25 10:46:15,2025-4-25 13:46:14,-22.713359,-47.628653,547.800000,0.92,9
2025-04-25 10:46:16,2025-4-25 13:46:16,-22.713362,-47.628653,548.000000,0.87,10
2025-04-25 10:46:17,2025-4-25 13:46:17,-22.713362,-47.628653,548.300000,0.87,10
2025-04-25 10:46:18,2025-4-25 13:46:18,-22.713361,-47.628653,548.500000,0.95,9
2025-04-25 10:46:19,2025-4-25 13:46:19,-22.713359,-47.628653,548.400000,0.95,9
2025-04-25 10:46:20,2025-4-25 13:46:20,-22.713358,-47.628653,548.300000,0.95,9
2025-04-25 10:46:21,2025-4-25 13:46:21,-22.713356,-47.628653,548.300000,0.95,9
2025-04-25 10:46:22,2025-4-25 13:46:22,-22.713355,-47.628652,548.300000,0.95,9
2025-04-25 10:46:23,2025-4-25 13:46:23,-22.713353,-47.628652,548.200000,0.95,9
2025-04-25 10:46:24,2025-4-25 13:46:24,-22.713352,-47.628651,548.200000,0.95,9
2025-04-25 10:46:25,2025-4-25 13:46:25,-22.713351,-47.628651,548.200000,0.95,9
2025-04-25 10:46:26,2025-4-25 13:46:26,-22.713350,-47.628651,548.200000,0.95,9
2025-04-25 10:46:27,2025-4-25 13:46:27,-22.713348,-47.628650,548.100000,0.95,9
2025-04-25 10:46:28,2025-4-25 13:46:28,-22.713349,-47.628650,548.200000,0.95,9
2025-04-25 10:46:29,2025-4-25 13:46:29,-22.713349,-47.628650,548.200000,0.95,9
2025-04-25 10:46:30,2025-4-25 13:46:30,-22.713348,-47.628651,548.100000,0.95,9
2025-04-25 10:46:31,2025-4-25 13:46:31,-22.713348,-47.628651,548.000000,1.01,8
2025-04-25 10:46:32,2025-4-25 13:46:32,-22.713348,-47.628651,548.000000,1.01,8
2025-04-25 10:46:33,2025-4-25 13:46:33,-22.713348,-47.628652,548.000000,1.01,8
2025-04-25 10:46:34,2025-4-25 13:46:34,-22.713347,-47.628651,547.900000,0.95,9
2025-04-25 10:46:35,2025-4-25 13:46:35,-22.713348,-47.628651,548.000000,0.95,9
2025-04-25 10:46:36,2025-4-25 13:46:36,-22.713349,-47.628652,548.100000,0.95,9
2025-04-25 10:46:37,2025-4-25 13:46:37,-22.713349,-47.628653,548.100000,0.95,9
2025-04-25 10:46:38,2025-4-25 13:46:38,-22.713349,-47.628653,548.200000,0.95,9
2025-04-25 10:46:39,2025-4-25 13:46:39,-22.713348,-47.628652,548.200000,0.95,9
2025-04-25 10:46:41,2025-4-25 13:46:40,-22.713348,-47.628651,548.300000,0.95,9
2025-04-25 10:46:42,2025-4-25 13:46:42,-22.713347,-47.628650,548.400000,0.95,9
2025-04-25 10:46:43,2025-4-25 13:46:43,-22.713347,-47.628650,548.400000,0.95,9
2025-04-25 10:46:44,2025-4-25 13:46:44,-22.713346,-47.628650,548.400000,0.95,9
2025-04-25 10:46:45,2025-4-25 13:46:45,-22.713346,-47.628650,548.400000,0.95,9
2025-04-25 10:46:46,2025-4-25 13:46:46,-22.713345,-47.628651,548.200000,0.99,8
2025-04-25 10:46:47,2025-4-25 13:46:47,-22.713344,-47.628651,548.500000,0.96,9
2025-04-25 10:46:48,2025-4-25 13:46:48,-22.713344,-47.628652,548.300000,0.99,8
2025-04-25 10:46:49,2025-4-25 13:46:49,-22.713344,-47.628652,548.500000,1.21,7
2025-04-25 10:46:50,2025-4-25 13:46:50,-22.713344,-47.628651,548.900000,0.87,10
2025-04-25 10:46:51,2025-4-25 13:46:51,-22.713343,-47.628650,549.000000,0.87,10
2025-04-25 10:46:52,2025-4-25 13:46:52,-22.713341,-47.628650,549.100000,0.87,10
2025-04-25 10:46:53,2025-4-25 13:46:53,-22.713339,-47.628650,549.000000,0.87,10
2025-04-25 10:46:54,2025-4-25 13:46:54,-22.713340,-47.628650,548.900000,0.87,10
2025-04-25 10:46:55,2025-4-25 13:46:55,-22.713341,-47.628649,549.000000,0.87,10
2025-04-25 10:46:56,2025-4-25 13:46:56,-22.713342,-47.628648,549.300000,0.87,10
2025-04-25 10:46:57,2025-4-25 13:46:57,-22.713342,-47.628648,549.300000,0.87,10
2025-04-25 10:46:58,2025-4-25 13:46:58,-22.713344,-47.628649,549.400000,0.87,10
2025-04-25 10:46:59,2025-4-25 13:46:59,-22.713345,-47.628649,549.400000,0.87,10
2025-04-25 10:47:00,2025-4-25 13:47:0,-22.713347,-47.628650,549.600000,0.87,10
2025-04-25 10:47:01,2025-4-25 13:47:1,-22.713349,-47.628650,549.700000,0.87,10
2025-04-25 10:47:02,2025-4-25 13:47:2,-22.713350,-47.628651,549.900000,0.96,9
2025-04-25 10:47:03,2025-4-25 13:47:3,-22.713350,-47.628651,549.800000,0.96,9
2025-04-25 10:47:04,2025-4-25 13:47:4,-22.713351,-47.628652,549.900000,0.96,9
2025-04-25 10:47:05,2025-4-25 13:47:5,-22.713351,-47.628653,549.800000,0.96,9
2025-04-25 10:47:06,2025-4-25 13:47:6,-22.713351,-47.628654,549.800000,0.96,9
2025-04-25 10:47:08,2025-4-25 13:47:7,-22.713348,-47.628653,549.700000,0.96,9
2025-04-25 10:47:09,2025-4-25 13:47:9,-22.713333,-47.628645,549.600000,0.96,9
2025-04-25 10:47:10,2025-4-25 13:47:10,-22.713327,-47.628641,549.400000,0.96,9
2025-04-25 10:47:11,2025-4-25 13:47:11,-22.713323,-47.628637,549.500000,0.96,9
2025-04-25 10:47:12,2025-4-25 13:47:12,-22.713318,-47.628632,549.500000,0.96,9
2025-04-25 10:47:13,2025-4-25 13:47:13,-22.713313,-47.628626,549.400000,0.96,9
2025-04-25 10:47:14,2025-4-25 13:47:14,-22.713309,-47.628620,549.600000,0.96,9
2025-04-25 10:47:15,2025-4-25 13:47:15,-22.713305,-47.628614,549.300000,0.96,9
2025-04-25 10:47:16,2025-4-25 13:47:16,-22.713301,-47.628609,549.100000,0.96,9
2025-04-25 10:47:17,2025-4-25 13:47:17,-22.713298,-47.628602,548.900000,0.96,9
2025-04-25 10:47:18,2025-4-25 13:47:18,-22.713295,-47.628595,549.100000,0.96,9
2025-04-25 10:47:19,2025-4-25 13:47:19,-22.713293,-47.628588,549.000000,0.96,9
2025-04-25 10:47:20,2025-4-25 13:47:20,-22.713291,-47.628582,548.900000,0.96,9
2025-04-25 10:47:21,2025-4-25 13:47:21,-22.713290,-47.628575,548.800000,0.96,9
2025-04-25 10:47:22,2025-4-25 13:47:22,-22.713290,-47.628569,548.700000,0.96,9
2025-04-25 10:47:23,2025-4-25 13:47:23,-22.713290,-47.628562,548.500000,0.96,9
2025-04-25 10:47:24,2025-4-25 13:47:24,-22.713291,-47.628556,548.500000,0.96,9
2025-04-25 10:47:25,2025-4-25 13:47:25,-22.713291,-47.628550,548.200000,0.99,8
2025-04-25 10:47:26,2025-4-25 13:47:26,-22.713292,-47.628544,548.000000,0.99,8
2025-04-25 10:47:27,2025-4-25 13:47:27,-22.713294,-47.628538,547.700000,0.99,8
2025-04-25 10:47:28,2025-4-25 13:47:28,-22.713296,-47.628532,547.500000,0.99,8
2025-04-25 10:47:29,2025-4-25 13:47:29,-22.713299,-47.628527,547.300000,0.99,8
2025-04-25 10:47:30,2025-4-25 13:47:30,-22.713303,-47.628519,547.000000,0.99,8
2025-04-25 10:47:31,2025-4-25 13:47:31,-22.713309,-47.628510,546.800000,0.99,8
2025-04-25 10:47:33,2025-4-25 13:47:32,-22.713315,-47.628502,546.500000,0.99,8
2025-04-25 10:47:34,2025-4-25 13:47:33,-22.713322,-47.628495,546.200000,1.12,7
2025-04-25 10:47:35,2025-4-25 13:47:34,-22.713334,-47.628486,546.200000,0.99,8
2025-04-25 10:47:36,2025-4-25 13:47:36,-22.713358,-47.628474,546.000000,0.96,9
2025-04-25 10:47:37,2025-4-25 13:47:37,-22.713372,-47.628472,545.900000,0.96,9
2025-04-25 10:47:38,2025-4-25 13:47:38,-22.713388,-47.628473,545.900000,0.96,9
2025-04-25 10:47:39,2025-4-25 13:47:39,-22.713402,-47.628476,545.700000,0.96,9
2025-04-25 10:47:40,2025-4-25 13:47:40,-22.713415,-47.628481,545.600000,0.96,9
2025-04-25 10:47:41,2025-4-25 13:47:41,-22.713428,-47.628489,545.700000,0.96,9
2025-04-25 10:47:42,2025-4-25 13:47:42,-22.713443,-47.628501,545.400000,0.96,9
2025-04-25 10:47:43,2025-4-25 13:47:43,-22.713456,-47.628517,545.700000,0.92,9
2025-04-25 10:47:44,2025-4-25 13:47:44,-22.713465,-47.628537,545.700000,0.95,9
2025-04-25 10:47:45,2025-4-25 13:47:45,-22.713471,-47.628560,545.700000,0.95,9
2025-04-25 10:47:46,2025-4-25 13:47:46,-22.713472,-47.628585,546.400000,0.95,9
2025-04-25 10:47:47,2025-4-25 13:47:47,-22.713467,-47.628611,547.100000,0.95,9
2025-04-25 10:47:48,2025-4-25 13:47:48,-22.713457,-47.628634,546.700000,0.99,8
2025-04-25 10:47:49,2025-4-25 13:47:49,-22.713439,-47.628655,546.400000,0.99,8
2025-04-25 10:47:50,2025-4-25 13:47:50,-22.713416,-47.628670,546.200000,0.99,8
2025-04-25 10:47:51,2025-4-25 13:47:51,-22.713389,-47.628677,545.800000,0.96,9
2025-04-25 10:47:52,2025-4-25 13:47:52,-22.713359,-47.628675,545.900000,0.96,9
2025-04-25 10:47:53,2025-4-25 13:47:53,-22.713331,-47.628662,545.900000,0.96,9
2025-04-25 10:47:54,2025-4-25 13:47:54,-22.713308,-47.628640,546.100000,0.96,9
2025-04-25 10:47:55,2025-4-25 13:47:55,-22.713292,-47.628611,546.300000,0.96,9
2025-04-25 10:47:56,2025-4-25 13:47:56,-22.713287,-47.628578,546.200000,0.96,9
2025-04-25 10:47:57,2025-4-25 13:47:57,-22.713293,-47.628544,546.000000,0.99,8
2025-04-25 10:47:58,2025-4-25 13:47:58,-22.713311,-47.628513,545.700000,0.99,8
2025-04-25 10:47:59,2025-4-25 13:47:59,-22.713337,-47.628491,545.500000,0.99,8
2025-04-25 10:48:00,2025-4-25 13:48:0,-22.713369,-47.628481,545.300000,0.99,8
2025-04-25 10:48:01,2025-4-25 13:48:1,-22.713403,-47.628483,544.900000,0.99,8
2025-04-25 10:48:02,2025-4-25 13:48:2,-22.713434,-47.628498,544.700000,0.95,9
2025-04-25 10:48:04,2025-4-25 13:48:3,-22.713456,-47.628525,544.600000,0.95,9
2025-04-25 10:48:05,2025-4-25 13:48:4,-22.713470,-47.628557,544.700000,0.96,9
2025-04-25 10:48:06,2025-4-25 13:48:5,-22.713470,-47.628594,544.900000,0.96,9
2025-04-25 10:48:07,2025-4-25 13:48:7,-22.713436,-47.628655,545.300000,0.99,8
2025-04-25 10:48:08,2025-4-25 13:48:8,-22.713407,-47.628672,544.800000,0.99,8
2025-04-25 10:48:09,2025-4-25 13:48:9,-22.713374,-47.628675,544.700000,0.96,9
2025-04-25 10:48:10,2025-4-25 13:48:10,-22.713341,-47.628666,544.500000,0.96,9
2025-04-25 10:48:11,2025-4-25 13:48:11,-22.713314,-47.628644,544.500000,0.96,9
2025-04-25 10:48:12,2025-4-25 13:48:12,-22.713295,-47.628614,544.600000,0.96,9
2025-04-25 10:48:13,2025-4-25 13:48:13,-22.713288,-47.628579,544.200000,0.96,9
2025-04-25 10:48:14,2025-4-25 13:48:14,-22.713293,-47.628545,544.200000,0.96,9
2025-04-25 10:48:15,2025-4-25 13:48:15,-22.713312,-47.628513,544.400000,0.99,8
2025-04-25 10:48:16,2025-4-25 13:48:16,-22.713339,-47.628491,544.100000,0.99,8
2025-04-25 10:48:17,2025-4-25 13:48:17,-22.713371,-47.628481,543.900000,0.99,8
2025-04-25 10:48:18,2025-4-25 13:48:18,-22.713404,-47.628483,543.600000,0.99,8
2025-04-25 10:48:19,2025-4-25 13:48:19,-22.713433,-47.628496,542.800000,0.99,8
2025-04-25 10:48:20,2025-4-25 13:48:20,-22.713455,-47.628520,542.500000,0.99,8
2025-04-25 10:48:22,2025-4-25 13:48:21,-22.713469,-47.628553,541.900000,0.99,8
2025-04-25 10:48:23,2025-4-25 13:48:22,-22.713469,-47.628588,541.700000,0.99,8
2025-04-25 10:48:24,2025-4-25 13:48:24,-22.713436,-47.628651,541.600000,0.99,8
2025-04-25 10:48:25,2025-4-25 13:48:25,-22.713407,-47.628668,541.300000,0.96,9
2025-04-25 10:48:26,2025-4-25 13:48:26,-22.713373,-47.628673,541.500000,0.96,9
2025-04-25 10:48:27,2025-4-25 13:48:27,-22.713340,-47.628664,541.400000,0.96,9
2025-04-25 10:48:28,2025-4-25 13:48:28,-22.713313,-47.628643,541.700000,0.96,9
2025-04-25 10:48:29,2025-4-25 13:48:29,-22.713295,-47.628613,541.900000,0.96,9
2025-04-25 10:48:31,2025-4-25 13:48:31,-22.713295,-47.628542,543.000000,0.96,9
2025-04-25 10:48:32,2025-4-25 13:48:32,-22.713315,-47.628511,543.000000,0.99,8
2025-04-25 10:48:33,2025-4-25 13:48:33,-22.713341,-47.628489,542.700000,0.99,8
2025-04-25 10:48:34,2025-4-25 13:48:34,-22.713373,-47.628479,542.400000,0.99,8
2025-04-25 10:48:35,2025-4-25 13:48:35,-22.713406,-47.628481,542.100000,0.99,8
2025-04-25 10:48:36,2025-4-25 13:48:36,-22.713436,-47.628497,542.000000,0.99,8
2025-04-25 10:48:37,2025-4-25 13:48:37,-22.713459,-47.628523,541.900000,0.99,8
2025-04-25 10:48:38,2025-4-25 13:48:38,-22.713472,-47.628556,541.700000,0.96,9
2025-04-25 10:48:41,2025-4-25 13:48:41,-22.713440,-47.628653,541.800000,0.99,8
2025-04-25 10:48:42,2025-4-25 13:48:42,-22.713410,-47.628670,541.600000,0.99,8
2025-04-25 10:48:43,2025-4-25 13:48:43,-22.713377,-47.628674,541.600000,0.96,9
2025-04-25 10:48:44,2025-4-25 13:48:44,-22.713345,-47.628665,541.600000,0.96,9
2025-04-25 10:48:45,2025-4-25 13:48:45,-22.713318,-47.628645,541.700000,0.96,9
2025-04-25 10:48:46,2025-4-25 13:48:46,-22.713299,-47.628615,541.700000,0.96,9
2025-04-25 10:48:47,2025-4-25 13:48:47,-22.713292,-47.628580,542.100000,0.96,9
2025-04-25 10:48:48,2025-4-25 13:48:48,-22.713297,-47.628545,542.300000,0.96,9
2025-04-25 10:48:49,2025-4-25 13:48:49,-22.713315,-47.628515,542.100000,0.99,8
2025-04-25 10:48:50,2025-4-25 13:48:50,-22.713342,-47.628492,542.000000,0.99,8
2025-04-25 10:48:51,2025-4-25 13:48:51,-22.713373,-47.628482,541.900000,0.99,8
2025-04-25 10:48:52,2025-4-25 13:48:52,-22.713407,-47.628484,541.800000,0.99,8
2025-04-25 10:48:53,2025-4-25 13:48:53,-22.713437,-47.628499,541.900000,0.99,8
2025-04-25 10:48:54,2025-4-25 13:48:54,-22.713460,-47.628524,541.900000,0.99,8
2025-04-25 10:48:55,2025-4-25 13:48:55,-22.713473,-47.628558,541.900000,1.04,7
2025-04-25 10:48:56,2025-4-25 13:48:56,-22.713473,-47.628594,542.100000,0.96,9
2025-04-25 10:48:57,2025-4-25 13:48:57,-22.713462,-47.628629,542.300000,0.96,9
2025-04-25 10:48:58,2025-4-25 13:48:58,-22.713440,-47.628658,542.100000,0.96,9
2025-04-25 10:48:59,2025-4-25 13:48:59,-22.713411,-47.628675,541.800000,0.99,8
2025-04-25 10:49:00,2025-4-25 13:49:0,-22.713378,-47.628678,541.500000,0.99,8
2025-04-25 10:49:01,2025-4-25 13:49:1,-22.713346,-47.628670,541.300000,0.99,8
2025-04-25 10:49:02,2025-4-25 13:49:2,-22.713318,-47.628649,541.400000,0.96,9
2025-04-25 10:49:04,2025-4-25 13:49:4,-22.713292,-47.628583,541.700000,0.96,9
2025-04-25 10:49:05,2025-4-25 13:49:5,-22.713297,-47.628549,541.900000,0.96,9
2025-04-25 10:49:06,2025-4-25 13:49:6,-22.713314,-47.628518,541.700000,0.99,8
2025-04-25 10:49:07,2025-4-25 13:49:7,-22.713340,-47.628495,541.400000,0.99,8
2025-04-25 10:49:08,2025-4-25 13:49:8,-22.713372,-47.628484,541.600000,0.96,9
2025-04-25 10:49:09,2025-4-25 13:49:9,-22.713406,-47.628487,541.800000,0.99,8
2025-04-25 10:49:10,2025-4-25 13:49:10,-22.713436,-47.628502,541.800000,0.96,9
2025-04-25 10:49:11,2025-4-25 13:49:11,-22.713459,-47.628528,541.900000,0.96,9
2025-04-25 10:49:12,2025-4-25 13:49:12,-22.713472,-47.628561,541.900000,0.96,9
2025-04-25 10:49:13,2025-4-25 13:49:13,-22.713472,-47.628597,542.300000,0.96,9
2025-04-25 10:49:14,2025-4-25 13:49:14,-22.713461,-47.628632,542.100000,0.96,9
2025-04-25 10:49:15,2025-4-25 13:49:15,-22.713440,-47.628659,541.800000,0.96,9
2025-04-25 10:49:17,2025-4-25 13:49:16,-22.713410,-47.628675,541.800000,0.99,8
2025-04-25 10:49:18,2025-4-25 13:49:17,-22.713378,-47.628680,541.500000,0.96,9
2025-04-25 10:49:19,2025-4-25 13:49:19,-22.713317,-47.628650,541.600000,0.99,8
2025-04-25 10:49:20,2025-4-25 13:49:20,-22.713299,-47.628620,541.800000,0.96,9
2025-04-25 10:49:21,2025-4-25 13:49:21,-22.713290,-47.628585,542.400000,0.96,9
2025-04-25 10:49:22,2025-4-25 13:49:22,-22.713295,-47.628551,542.400000,0.99,8
2025-04-25 10:49:23,2025-4-25 13:49:23,-22.713312,-47.628520,542.200000,0.99,8
2025-04-25 10:49:24,2025-4-25 13:49:24,-22.713339,-47.628497,542.000000,0.99,8
2025-04-25 10:49:25,2025-4-25 13:49:25,-22.713371,-47.628486,541.900000,0.99,8
2025-04-25 10:49:26,2025-4-25 13:49:26,-22.713405,-47.628488,541.600000,0.99,8
2025-04-25 10:49:27,2025-4-25 13:49:27,-22.713435,-47.628502,541.400000,0.99,8
2025-04-25 10:49:28,2025-4-25 13:49:28,-22.713459,-47.628528,541.300000,0.99,8
2025-04-25 10:49:29,2025-4-25 13:49:29,-22.713472,-47.628561,541.400000,0.99,8
2025-04-25 10:49:30,2025-4-25 13:49:30,-22.713473,-47.628598,541.800000,0.96,9
2025-04-25 10:49:31,2025-4-25 13:49:31,-22.713461,-47.628633,541.800000,0.99,8
2025-04-25 10:49:32,2025-4-25 13:49:32,-22.713440,-47.628661,541.600000,0.99,8
2025-04-25 10:49:33,2025-4-25 13:49:33,-22.713410,-47.628677,541.300000,0.96,9
2025-04-25 10:49:34,2025-4-25 13:49:34,-22.713377,-47.628682,541.200000,0.96,9
2025-04-25 10:49:35,2025-4-25 13:49:35,-22.713343,-47.628673,541.200000,0.96,9
2025-04-25 10:49:36,2025-4-25 13:49:36,-22.713315,-47.628653,541.300000,0.96,9
2025-04-25 10:49:37,2025-4-25 13:49:37,-22.713296,-47.628623,541.700000,0.96,9
2025-04-25 10:49:38,2025-4-25 13:49:38,-22.713288,-47.628588,542.000000,0.96,9
2025-04-25 10:49:39,2025-4-25 13:49:39,-22.713293,-47.628553,542.500000,0.96,9
2025-04-25 10:49:41,2025-4-25 13:49:40,-22.713309,-47.628522,542.000000,0.99,8
2025-04-25 10:49:42,2025-4-25 13:49:41,-22.713335,-47.628499,541.900000,0.99,8
2025-04-25 10:49:43,2025-4-25 13:49:43,-22.713399,-47.628490,541.700000,0.99,8
2025-04-25 10:49:44,2025-4-25 13:49:44,-22.713431,-47.628504,541.300000,0.99,8
2025-04-25 10:49:45,2025-4-25 13:49:45,-22.713454,-47.628530,541.100000,0.99,8
2025-04-25 10:49:46,2025-4-25 13:49:46,-22.713467,-47.628563,541.100000,0.99,8
2025-04-25 10:49:47,2025-4-25 13:49:47,-22.713469,-47.628598,541.000000,0.96,9
2025-04-25 10:49:48,2025-4-25 13:49:48,-22.713459,-47.628632,541.200000,0.96,9
2025-04-25 10:49:49,2025-4-25 13:49:49,-22.713437,-47.628659,541.100000,0.99,8
2025-04-25 10:49:50,2025-4-25 13:49:50,-22.713408,-47.628676,540.900000,0.99,8
2025-04-25 10:49:51,2025-4-25 13:49:51,-22.713375,-47.628681,540.700000,0.99,8
2025-04-25 10:49:52,2025-4-25 13:49:52,-22.713342,-47.628672,540.600000,0.99,8
2025-04-25 10:49:53,2025-4-25 13:49:53,-22.713315,-47.628652,540.700000,0.96,9
2025-04-25 10:49:54,2025-4-25 13:49:54,-22.713296,-47.628623,541.000000,0.96,9
2025-04-25 10:49:55,2025-4-25 13:49:55,-22.713288,-47.628588,541.100000,0.96,9
2025-04-25 10:49:56,2025-4-25 13:49:56,-22.713293,-47.628554,540.800000,0.99,8
2025-04-25 10:49:57,2025-4-25 13:49:57,-22.713312,-47.628522,540.700000,0.99,8
2025-04-25 10:49:58,2025-4-25 13:49:58,-22.713340,-47.628497,540.700000,0.99,8
2025-04-25 10:49:59,2025-4-25 13:49:59,-22.713372,-47.628486,540.400000,0.99,8
2025-04-25 10:50:00,2025-4-25 13:50:0,-22.713404,-47.628487,540.000000,0.99,8
2025-04-25 10:50:01,2025-4-25 13:50:1,-22.713434,-47.628500,539.900000,0.99,8
2025-04-25 10:50:02,2025-4-25 13:50:2,-22.713458,-47.628526,539.700000,0.99,8
