2025-04-25 12:14:44,2025-4-25 15:14:44,-22.713339,-47.628600,559.000000,0.97,8
2025-04-25 12:14:45,2025-4-25 15:14:45,-22.713338,-47.628598,559.400000,0.97,8
2025-04-25 12:14:46,2025-4-25 15:14:46,-22.713338,-47.628596,560.300000,0.93,9
2025-04-25 12:14:47,2025-4-25 15:14:47,-22.713337,-47.628594,560.700000,0.93,9
2025-04-25 12:14:48,2025-4-25 15:14:48,-22.713337,-47.628593,561.000000,0.93,9
2025-04-25 12:14:49,2025-4-25 15:14:49,-22.713337,-47.628592,561.300000,0.93,9
2025-04-25 12:14:50,2025-4-25 15:14:50,-22.713337,-47.628591,561.500000,0.93,9
2025-04-25 12:14:51,2025-4-25 15:14:51,-22.713336,-47.628591,561.600000,1.04,8
2025-04-25 12:14:52,2025-4-25 15:14:52,-22.713336,-47.628589,562.100000,0.97,8
2025-04-25 12:14:53,2025-4-25 15:14:53,-22.713336,-47.628588,562.300000,0.93,9
2025-04-25 12:14:54,2025-4-25 15:14:54,-22.713337,-47.628588,562.100000,0.97,8
2025-04-25 12:14:55,2025-4-25 15:14:55,-22.713337,-47.628588,562.100000,0.97,8
2025-04-25 12:14:56,2025-4-25 15:14:56,-22.713337,-47.628588,561.800000,0.97,8
2025-04-25 12:14:57,2025-4-25 15:14:57,-22.713338,-47.628587,562.100000,0.93,9
2025-04-25 12:14:58,2025-4-25 15:14:58,-22.713338,-47.628587,562.200000,0.93,9
2025-04-25 12:14:59,2025-4-25 15:14:59,-22.713339,-47.628586,562.400000,0.93,9
2025-04-25 12:15:00,2025-4-25 15:15:0,-22.713339,-47.628587,562.100000,0.97,8
2025-04-25 12:15:01,2025-4-25 15:15:1,-22.713338,-47.628588,561.900000,0.97,8
2025-04-25 12:15:02,2025-4-25 15:15:2,-22.713338,-47.628589,561.600000,0.97,8
2025-04-25 12:15:03,2025-4-25 15:15:3,-22.713338,-47.628591,561.400000,0.97,8
2025-04-25 12:15:04,2025-4-25 15:15:4,-22.713339,-47.628591,561.500000,0.93,9
2025-04-25 12:15:05,2025-4-25 15:15:5,-22.713339,-47.628591,561.800000,0.93,9
2025-04-25 12:15:06,2025-4-25 15:15:6,-22.713339,-47.628591,562.000000,1.04,8
2025-04-25 12:15:07,2025-4-25 15:15:7,-22.713339,-47.628590,562.500000,1.04,8
2025-04-25 12:15:08,2025-4-25 15:15:8,-22.713339,-47.628588,562.900000,1.04,8
2025-04-25 12:15:09,2025-4-25 15:15:9,-22.713339,-47.628588,562.900000,1.13,7
2025-04-25 12:15:10,2025-4-25 15:15:10,-22.713339,-47.628588,563.000000,1.13,7
2025-04-25 12:15:11,2025-4-25 15:15:11,-22.713340,-47.628588,563.200000,1.04,8
2025-04-25 12:15:12,2025-4-25 15:15:12,-22.713340,-47.628587,563.400000,1.04,8
2025-04-25 12:15:13,2025-4-25 15:15:13,-22.713341,-47.628586,563.600000,1.04,8
2025-04-25 12:15:14,2025-4-25 15:15:14,-22.713341,-47.628586,563.600000,0.91,10
2025-04-25 12:15:15,2025-4-25 15:15:15,-22.713342,-47.628586,563.500000,0.91,10
2025-04-25 12:15:17,2025-4-25 15:15:16,-22.713342,-47.628586,563.400000,0.96,9
2025-04-25 12:15:18,2025-4-25 15:15:18,-22.713343,-47.628584,563.300000,0.97,8
2025-04-25 12:15:19,2025-4-25 15:15:19,-22.713343,-47.628583,563.600000,0.96,9
2025-04-25 12:15:20,2025-4-25 15:15:20,-22.713344,-47.628582,563.700000,0.96,9
2025-04-25 12:15:21,2025-4-25 15:15:21,-22.713344,-47.628580,564.100000,0.96,9
2025-04-25 12:15:22,2025-4-25 15:15:22,-22.713344,-47.628578,564.300000,0.96,9
2025-04-25 12:15:23,2025-4-25 15:15:23,-22.713344,-47.628576,564.500000,0.96,9
2025-04-25 12:15:24,2025-4-25 15:15:24,-22.713344,-47.628576,564.500000,0.96,9
2025-04-25 12:15:25,2025-4-25 15:15:25,-22.713345,-47.628575,564.500000,0.96,9
2025-04-25 12:15:26,2025-4-25 15:15:26,-22.713345,-47.628575,564.400000,0.96,9
2025-04-25 12:15:27,2025-4-25 15:15:27,-22.713345,-47.628575,564.300000,0.96,9
2025-04-25 12:15:28,2025-4-25 15:15:28,-22.713345,-47.628575,564.400000,0.96,9
2025-04-25 12:15:29,2025-4-25 15:15:29,-22.713345,-47.628574,564.800000,0.96,9
2025-04-25 12:15:30,2025-4-25 15:15:30,-22.713345,-47.628573,565.100000,0.96,9
2025-04-25 12:15:31,2025-4-25 15:15:31,-22.713345,-47.628572,565.500000,0.96,9
2025-04-25 12:15:32,2025-4-25 15:15:32,-22.713345,-47.628572,565.500000,1.03,8
2025-04-25 12:15:33,2025-4-25 15:15:33,-22.713345,-47.628572,565.700000,0.96,9
2025-04-25 12:15:34,2025-4-25 15:15:34,-22.713344,-47.628571,565.800000,0.96,9
2025-04-25 12:15:35,2025-4-25 15:15:35,-22.713344,-47.628571,565.900000,0.96,9
2025-04-25 12:15:36,2025-4-25 15:15:36,-22.713343,-47.628570,566.200000,0.96,9
2025-04-25 12:15:37,2025-4-25 15:15:37,-22.713343,-47.628569,566.400000,0.96,9
2025-04-25 12:15:38,2025-4-25 15:15:38,-22.713343,-47.628568,566.600000,0.96,9
2025-04-25 12:15:39,2025-4-25 15:15:39,-22.713342,-47.628568,566.800000,1.03,8
2025-04-25 12:15:40,2025-4-25 15:15:40,-22.713342,-47.628567,566.900000,1.03,8
2025-04-25 12:15:41,2025-4-25 15:15:41,-22.713342,-47.628567,567.100000,1.03,8
2025-04-25 12:15:42,2025-4-25 15:15:42,-22.713341,-47.628566,567.400000,1.03,8
2025-04-25 12:15:43,2025-4-25 15:15:43,-22.713341,-47.628565,567.500000,0.96,9
2025-04-25 12:15:44,2025-4-25 15:15:44,-22.713341,-47.628564,567.700000,0.94,9
2025-04-25 12:15:45,2025-4-25 15:15:45,-22.713340,-47.628562,568.100000,0.91,10
2025-04-25 12:15:46,2025-4-25 15:15:46,-22.713340,-47.628560,568.300000,1.02,9
2025-04-25 12:15:47,2025-4-25 15:15:47,-22.713340,-47.628560,568.500000,1.02,9
2025-04-25 12:15:48,2025-4-25 15:15:48,-22.713340,-47.628559,568.500000,1.02,9
2025-04-25 12:15:49,2025-4-25 15:15:49,-22.713340,-47.628558,568.600000,1.02,9
2025-04-25 12:15:50,2025-4-25 15:15:50,-22.713340,-47.628558,568.700000,1.02,9
2025-04-25 12:15:51,2025-4-25 15:15:51,-22.713340,-47.628557,568.700000,1.02,9
2025-04-25 12:15:52,2025-4-25 15:15:52,-22.713340,-47.628560,568.200000,1.02,9
2025-04-25 12:15:53,2025-4-25 15:15:53,-22.713340,-47.628560,568.000000,1.02,9
2025-04-25 12:15:55,2025-4-25 15:15:54,-22.713340,-47.628561,567.600000,1.02,9
2025-04-25 12:15:56,2025-4-25 15:15:55,-22.713340,-47.628561,567.500000,1.02,9
2025-04-25 12:15:57,2025-4-25 15:15:57,-22.713340,-47.628561,567.400000,1.15,8
2025-04-25 12:15:58,2025-4-25 15:15:58,-22.713339,-47.628561,567.000000,1.15,8
2025-04-25 12:15:59,2025-4-25 15:15:59,-22.713339,-47.628561,566.800000,1.88,7
2025-04-25 12:16:00,2025-4-25 15:16:0,-22.713339,-47.628561,566.900000,1.02,8
2025-04-25 12:16:01,2025-4-25 15:16:1,-22.713338,-47.628560,566.900000,0.91,10
2025-04-25 12:16:02,2025-4-25 15:16:2,-22.713338,-47.628561,566.600000,0.91,10
2025-04-25 12:16:03,2025-4-25 15:16:3,-22.713338,-47.628560,566.400000,0.91,10
2025-04-25 12:16:04,2025-4-25 15:16:4,-22.713339,-47.628560,566.200000,0.91,10
2025-04-25 12:16:05,2025-4-25 15:16:5,-22.713339,-47.628560,566.000000,0.91,10
2025-04-25 12:16:06,2025-4-25 15:16:6,-22.713339,-47.628561,565.700000,0.91,10
2025-04-25 12:16:07,2025-4-25 15:16:7,-22.713340,-47.628563,565.200000,1.02,9
2025-04-25 12:16:08,2025-4-25 15:16:8,-22.713340,-47.628564,564.600000,1.02,9
2025-04-25 12:16:09,2025-4-25 15:16:9,-22.713341,-47.628566,564.000000,1.02,9
2025-04-25 12:16:10,2025-4-25 15:16:10,-22.713341,-47.628569,563.300000,1.02,9
2025-04-25 12:16:11,2025-4-25 15:16:11,-22.713342,-47.628570,562.900000,1.02,9
2025-04-25 12:16:12,2025-4-25 15:16:12,-22.713342,-47.628571,562.500000,1.02,9
2025-04-25 12:16:13,2025-4-25 15:16:13,-22.713342,-47.628572,562.100000,0.91,10
2025-04-25 12:16:14,2025-4-25 15:16:14,-22.713343,-47.628574,561.600000,0.91,10
2025-04-25 12:16:15,2025-4-25 15:16:15,-22.713343,-47.628576,561.300000,0.91,10
2025-04-25 12:16:16,2025-4-25 15:16:16,-22.713342,-47.628577,561.100000,0.91,10
2025-04-25 12:16:17,2025-4-25 15:16:17,-22.713343,-47.628579,560.800000,0.91,10
2025-04-25 12:16:18,2025-4-25 15:16:18,-22.713343,-47.628581,560.500000,0.91,10
2025-04-25 12:16:19,2025-4-25 15:16:19,-22.713343,-47.628583,560.200000,0.93,9
2025-04-25 12:22:41,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 12:22:42,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 12:22:43,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 12:22:44,2000-0-0 15:22:44,-22.713369,-47.628631,0.000000,99.90,0
2025-04-25 12:22:46,2000-0-0 15:22:45,-22.713366,-47.628629,545.400000,1.80,5
2025-04-25 12:22:47,2000-0-0 15:22:47,-22.713336,-47.628611,557.500000,1.14,8
2025-04-25 12:22:48,2000-0-0 15:22:48,-22.713342,-47.628607,557.700000,0.95,9
2025-04-25 12:22:49,2000-0-0 15:22:49,-22.713348,-47.628607,557.500000,0.95,9
2025-04-25 12:22:50,2025-4-25 15:22:50,-22.713355,-47.628596,559.900000,0.90,10
2025-04-25 12:22:51,2025-4-25 15:22:51,-22.713360,-47.628596,559.800000,0.90,10
2025-04-25 12:22:52,2025-4-25 15:22:52,-22.713364,-47.628592,560.100000,0.90,10
2025-04-25 12:22:53,2025-4-25 15:22:53,-22.713363,-47.628588,561.400000,0.90,10
2025-04-25 12:22:55,2025-4-25 15:22:54,-22.713362,-47.628584,562.500000,0.90,10
2025-04-25 12:22:56,2025-4-25 15:22:55,-22.713361,-47.628578,563.400000,0.90,10
2025-04-25 12:22:57,2025-4-25 15:22:56,-22.713361,-47.628573,563.700000,0.90,10
2025-04-25 12:22:58,2025-4-25 15:22:57,-22.713359,-47.628570,563.700000,0.90,10
2025-04-25 12:22:59,2025-4-25 15:22:59,-22.713354,-47.628573,563.400000,0.90,10
2025-04-25 12:23:00,2025-4-25 15:23:0,-22.713351,-47.628574,563.200000,0.90,10
2025-04-25 12:23:01,2025-4-25 15:23:1,-22.713351,-47.628573,562.300000,0.90,10
2025-04-25 12:23:02,2025-4-25 15:23:2,-22.713351,-47.628570,561.600000,0.90,10
2025-04-25 12:23:03,2025-4-25 15:23:3,-22.713349,-47.628565,561.800000,0.90,10
2025-04-25 12:23:04,2025-4-25 15:23:4,-22.713349,-47.628565,561.800000,1.03,8
2025-04-25 12:23:05,2025-4-25 15:23:5,-22.713349,-47.628566,561.700000,1.03,8
2025-04-25 12:23:06,2025-4-25 15:23:6,-22.713350,-47.628566,561.300000,1.03,8
2025-04-25 12:23:07,2025-4-25 15:23:7,-22.713350,-47.628567,561.300000,1.03,8
2025-04-25 12:23:08,2025-4-25 15:23:8,-22.713350,-47.628567,561.100000,1.08,8
2025-04-25 12:23:09,2025-4-25 15:23:9,-22.713350,-47.628566,560.700000,1.08,8
2025-04-25 12:23:10,2025-4-25 15:23:10,-22.713350,-47.628567,560.500000,1.08,8
2025-04-25 12:23:11,2025-4-25 15:23:11,-22.713351,-47.628569,559.900000,1.14,8
2025-04-25 12:23:12,2025-4-25 15:23:12,-22.713351,-47.628569,560.000000,1.26,7
2025-04-25 12:23:13,2025-4-25 15:23:13,-22.713350,-47.628570,559.600000,1.14,8
2025-04-25 12:23:14,2025-4-25 15:23:14,-22.713349,-47.628570,559.300000,1.14,8
2025-04-25 12:23:15,2025-4-25 15:23:15,-22.713348,-47.628569,559.200000,1.14,8
2025-04-25 12:23:16,2025-4-25 15:23:16,-22.713348,-47.628569,558.500000,1.18,7
2025-04-25 12:23:17,2025-4-25 15:23:17,-22.713347,-47.628570,558.000000,1.18,7
2025-04-25 12:23:18,2025-4-25 15:23:18,-22.713346,-47.628572,557.600000,1.18,7
2025-04-25 12:23:19,2025-4-25 15:23:19,-22.713347,-47.628574,557.300000,1.18,7
2025-04-25 12:23:20,2025-4-25 15:23:20,-22.713347,-47.628576,556.900000,1.08,8
2025-04-25 12:23:21,2025-4-25 15:23:21,-22.713347,-47.628575,557.100000,1.06,7
2025-04-25 12:23:22,2025-4-25 15:23:22,-22.713347,-47.628571,557.900000,0.98,8
2025-04-25 12:23:23,2025-4-25 15:23:23,-22.713346,-47.628569,558.200000,1.00,8
2025-04-25 12:23:24,2025-4-25 15:23:24,-22.713346,-47.628567,558.900000,0.94,9
2025-04-25 12:23:25,2025-4-25 15:23:25,-22.713347,-47.628565,558.900000,1.08,8
2025-04-25 12:23:26,2025-4-25 15:23:26,-22.713347,-47.628564,559.100000,1.08,8
2025-04-25 12:23:27,2025-4-25 15:23:27,-22.713348,-47.628563,559.500000,1.08,8
2025-04-25 12:23:28,2025-4-25 15:23:28,-22.713348,-47.628562,559.800000,1.08,8
2025-04-25 12:23:29,2025-4-25 15:23:29,-22.713349,-47.628560,560.400000,1.08,8
2025-04-25 12:23:30,2025-4-25 15:23:30,-22.713350,-47.628559,561.100000,1.08,8
2025-04-25 12:23:31,2025-4-25 15:23:31,-22.713351,-47.628556,561.900000,1.08,8
2025-04-25 12:23:32,2025-4-25 15:23:32,-22.713351,-47.628557,561.800000,1.18,7
2025-04-25 12:23:34,2025-4-25 15:23:34,-22.713351,-47.628556,562.000000,1.02,9
2025-04-25 12:23:35,2025-4-25 15:23:35,-22.713351,-47.628555,562.400000,1.02,9
2025-04-25 12:23:36,2025-4-25 15:23:36,-22.713351,-47.628556,563.000000,1.02,9
2025-04-25 12:23:37,2025-4-25 15:23:37,-22.713352,-47.628556,563.500000,1.02,9
2025-04-25 12:23:38,2025-4-25 15:23:38,-22.713352,-47.628558,563.400000,1.14,8
2025-04-25 12:23:39,2025-4-25 15:23:39,-22.713352,-47.628560,563.200000,1.14,8
2025-04-25 12:23:40,2025-4-25 15:23:40,-22.713353,-47.628562,562.900000,1.14,8
2025-04-25 12:23:41,2025-4-25 15:23:41,-22.713353,-47.628563,562.500000,1.14,8
2025-04-25 12:23:42,2025-4-25 15:23:42,-22.713353,-47.628565,562.100000,1.14,8
2025-04-25 12:23:43,2025-4-25 15:23:43,-22.713353,-47.628565,561.900000,1.02,9
2025-04-25 12:23:44,2025-4-25 15:23:44,-22.713353,-47.628564,561.900000,1.17,8
2025-04-25 12:23:45,2025-4-25 15:23:45,-22.713353,-47.628565,561.900000,1.17,8
2025-04-25 12:23:46,2025-4-25 15:23:46,-22.713353,-47.628562,561.400000,1.14,8
2025-04-25 12:23:47,2025-4-25 15:23:47,-22.713352,-47.628558,561.100000,1.14,8
2025-04-25 12:23:48,2025-4-25 15:23:48,-22.713352,-47.628557,560.500000,1.14,8
2025-04-25 12:23:49,2025-4-25 15:23:49,-22.713351,-47.628558,559.900000,0.95,9
2025-04-25 12:23:50,2025-4-25 15:23:50,-22.713350,-47.628558,559.600000,0.95,9
2025-04-25 12:23:51,2025-4-25 15:23:51,-22.713349,-47.628555,559.400000,0.95,9
2025-04-25 12:23:52,2025-4-25 15:23:52,-22.713349,-47.628552,559.400000,0.90,10
2025-04-25 12:23:53,2025-4-25 15:23:53,-22.713348,-47.628550,559.100000,0.90,10
2025-04-25 12:23:54,2025-4-25 15:23:54,-22.713347,-47.628545,559.500000,0.90,10
2025-04-25 12:23:55,2025-4-25 15:23:55,-22.713346,-47.628543,560.000000,1.02,9
2025-04-25 12:23:56,2025-4-25 15:23:56,-22.713345,-47.628538,560.900000,0.90,10
2025-04-25 12:23:57,2025-4-25 15:23:57,-22.713345,-47.628536,561.400000,0.94,9
2025-04-25 12:23:58,2025-4-25 15:23:58,-22.713346,-47.628538,561.600000,1.17,8
2025-04-25 12:23:59,2025-4-25 15:23:59,-22.713346,-47.628538,561.600000,1.17,8
2025-04-25 12:24:00,2025-4-25 15:24:0,-22.713345,-47.628536,562.000000,0.90,10
2025-04-25 12:24:01,2025-4-25 15:24:1,-22.713339,-47.628532,562.200000,1.02,9
2025-04-25 12:24:02,2025-4-25 15:24:2,-22.713332,-47.628527,562.000000,1.14,8
2025-04-25 12:24:04,2025-4-25 15:24:3,-22.713327,-47.628527,561.600000,1.14,8
2025-04-25 12:24:05,2025-4-25 15:24:4,-22.713323,-47.628524,561.400000,1.14,8
2025-04-25 12:24:06,2025-4-25 15:24:5,-22.713320,-47.628518,561.900000,0.90,10
2025-04-25 12:24:07,2025-4-25 15:24:7,-22.713311,-47.628508,561.800000,1.14,7
2025-04-25 12:24:08,2025-4-25 15:24:8,-22.713307,-47.628503,561.500000,1.14,7
2025-04-25 12:24:09,2025-4-25 15:24:9,-22.713305,-47.628500,561.400000,1.14,7
2025-04-25 12:24:10,2025-4-25 15:24:10,-22.713302,-47.628493,561.600000,0.90,10
2025-04-25 12:24:11,2025-4-25 15:24:11,-22.713299,-47.628486,561.800000,0.97,8
2025-04-25 12:24:12,2025-4-25 15:24:12,-22.713297,-47.628481,561.700000,0.97,8
2025-04-25 12:24:13,2025-4-25 15:24:13,-22.713296,-47.628475,561.700000,0.97,8
2025-04-25 12:24:14,2025-4-25 15:24:14,-22.713294,-47.628468,562.000000,0.97,8
2025-04-25 12:24:15,2025-4-25 15:24:15,-22.713294,-47.628460,561.900000,0.97,8
2025-04-25 12:24:16,2025-4-25 15:24:16,-22.713294,-47.628454,561.900000,0.95,9
2025-04-25 12:24:17,2025-4-25 15:24:17,-22.713294,-47.628446,562.200000,0.95,9
2025-04-25 12:24:18,2025-4-25 15:24:18,-22.713295,-47.628439,562.000000,0.97,8
2025-04-25 12:24:19,2025-4-25 15:24:19,-22.713297,-47.628433,562.200000,0.97,8
2025-04-25 12:24:20,2025-4-25 15:24:20,-22.713299,-47.628428,562.300000,0.95,9
2025-04-25 12:24:21,2025-4-25 15:24:21,-22.713301,-47.628423,562.200000,0.95,9
2025-04-25 12:24:22,2025-4-25 15:24:22,-22.713304,-47.628418,562.400000,0.90,10
2025-04-25 12:24:23,2025-4-25 15:24:23,-22.713308,-47.628414,562.400000,0.95,9
2025-04-25 12:24:24,2025-4-25 15:24:24,-22.713312,-47.628409,562.700000,0.95,9
2025-04-25 12:24:25,2025-4-25 15:24:25,-22.713317,-47.628406,562.800000,0.95,9
2025-04-25 12:24:26,2025-4-25 15:24:26,-22.713324,-47.628402,562.900000,0.95,9
2025-04-25 12:24:27,2025-4-25 15:24:27,-22.713331,-47.628400,562.800000,0.95,9
2025-04-25 12:24:28,2025-4-25 15:24:28,-22.713343,-47.628401,561.700000,0.90,10
2025-04-25 12:24:29,2025-4-25 15:24:29,-22.713358,-47.628403,560.500000,0.90,10
2025-04-25 12:24:30,2025-4-25 15:24:30,-22.713373,-47.628406,559.200000,0.94,9
2025-04-25 12:24:31,2025-4-25 15:24:31,-22.713391,-47.628411,558.100000,0.90,10
2025-04-25 12:24:32,2025-4-25 15:24:32,-22.713410,-47.628417,557.600000,0.90,10
2025-04-25 12:24:33,2025-4-25 15:24:33,-22.713427,-47.628425,557.600000,0.90,10
2025-04-25 12:24:34,2025-4-25 15:24:34,-22.713442,-47.628437,557.500000,0.92,9
2025-04-25 12:24:35,2025-4-25 15:24:35,-22.713455,-47.628453,557.200000,0.92,9
2025-04-25 12:24:36,2025-4-25 15:24:36,-22.713467,-47.628470,556.800000,0.90,10
2025-04-25 12:24:37,2025-4-25 15:24:37,-22.713475,-47.628493,556.500000,0.90,10
2025-04-25 12:24:38,2025-4-25 15:24:38,-22.713479,-47.628517,556.500000,0.90,10
2025-04-25 12:24:39,2025-4-25 15:24:39,-22.713476,-47.628543,556.700000,0.90,10
2025-04-25 12:24:40,2025-4-25 15:24:40,-22.713467,-47.628570,556.800000,0.90,10
2025-04-25 12:24:41,2025-4-25 15:24:41,-22.713453,-47.628593,556.900000,0.90,10
2025-04-25 12:24:42,2025-4-25 15:24:42,-22.713431,-47.628613,557.100000,1.02,9
2025-04-25 12:24:44,2025-4-25 15:24:43,-22.713403,-47.628625,557.000000,1.02,9
2025-04-25 12:24:45,2025-4-25 15:24:44,-22.713373,-47.628630,556.600000,1.02,9
2025-04-25 12:24:46,2025-4-25 15:24:45,-22.713344,-47.628624,556.300000,1.02,9
2025-04-25 12:24:47,2025-4-25 15:24:46,-22.713320,-47.628608,556.200000,1.02,9
2025-04-25 12:24:48,2025-4-25 15:24:48,-22.713290,-47.628552,556.000000,1.02,9
2025-04-25 12:24:49,2025-4-25 15:24:49,-22.713289,-47.628518,556.200000,1.02,9
2025-04-25 12:24:50,2025-4-25 15:24:50,-22.713300,-47.628486,556.300000,0.90,10
2025-04-25 12:24:51,2025-4-25 15:24:51,-22.713319,-47.628458,555.800000,0.90,10
2025-04-25 12:24:52,2025-4-25 15:24:52,-22.713344,-47.628441,556.200000,0.90,10
2025-04-25 12:24:53,2025-4-25 15:24:53,-22.713376,-47.628436,556.600000,0.90,10
2025-04-25 12:24:54,2025-4-25 15:24:54,-22.713407,-47.628442,556.800000,0.92,9
2025-04-25 12:24:55,2025-4-25 15:24:55,-22.713438,-47.628464,555.900000,0.92,9
2025-04-25 12:24:56,2025-4-25 15:24:56,-22.713459,-47.628493,555.600000,0.90,10
2025-04-25 12:24:57,2025-4-25 15:24:57,-22.713469,-47.628526,555.600000,0.90,10
2025-04-25 12:24:58,2025-4-25 15:24:58,-22.713464,-47.628563,555.700000,0.90,10
2025-04-25 12:24:59,2025-4-25 15:24:59,-22.713450,-47.628595,555.700000,0.90,10
2025-04-25 12:25:00,2025-4-25 15:25:0,-22.713423,-47.628619,556.100000,0.90,10
2025-04-25 12:25:01,2025-4-25 15:25:1,-22.713391,-47.628633,556.300000,0.90,10
2025-04-25 12:25:02,2025-4-25 15:25:2,-22.713356,-47.628633,556.300000,0.90,10
2025-04-25 12:25:03,2025-4-25 15:25:3,-22.713326,-47.628620,556.200000,0.90,10
2025-04-25 12:25:04,2025-4-25 15:25:4,-22.713302,-47.628596,556.100000,0.90,10
2025-04-25 12:25:05,2025-4-25 15:25:5,-22.713285,-47.628563,556.500000,0.90,10
2025-04-25 12:25:06,2025-4-25 15:25:6,-22.713282,-47.628526,557.100000,0.90,10
2025-04-25 12:25:07,2025-4-25 15:25:7,-22.713290,-47.628492,557.400000,0.90,10
2025-04-25 12:25:08,2025-4-25 15:25:8,-22.713310,-47.628464,557.300000,0.90,10
2025-04-25 12:25:09,2025-4-25 15:25:9,-22.713335,-47.628447,556.700000,0.90,10
2025-04-25 12:25:10,2025-4-25 15:25:10,-22.713368,-47.628442,556.400000,0.90,10
2025-04-25 12:25:11,2025-4-25 15:25:11,-22.713400,-47.628448,556.100000,0.90,10
2025-04-25 12:25:12,2025-4-25 15:25:12,-22.713429,-47.628467,555.500000,0.92,9
2025-04-25 12:25:13,2025-4-25 15:25:13,-22.713450,-47.628495,555.300000,0.90,10
2025-04-25 12:25:14,2025-4-25 15:25:14,-22.713457,-47.628529,555.900000,0.90,10
2025-04-25 12:25:15,2025-4-25 15:25:15,-22.713456,-47.628565,555.600000,0.90,10
2025-04-25 12:25:16,2025-4-25 15:25:16,-22.713441,-47.628598,555.600000,0.90,10
2025-04-25 12:25:17,2025-4-25 15:25:17,-22.713414,-47.628623,555.900000,0.90,10
2025-04-25 12:25:18,2025-4-25 15:25:18,-22.713382,-47.628636,556.400000,0.90,10
2025-04-25 12:25:19,2025-4-25 15:25:19,-22.713349,-47.628636,556.300000,1.02,9
2025-04-25 12:25:20,2025-4-25 15:25:20,-22.713319,-47.628624,556.100000,1.02,9
2025-04-25 12:25:22,2025-4-25 15:25:21,-22.713296,-47.628601,555.900000,1.02,9
2025-04-25 12:25:23,2025-4-25 15:25:22,-22.713280,-47.628568,556.100000,1.02,9
2025-04-25 12:25:24,2025-4-25 15:25:23,-22.713277,-47.628531,556.400000,0.90,10
2025-04-25 12:25:25,2025-4-25 15:25:24,-22.713284,-47.628495,557.100000,0.90,10
2025-04-25 12:25:26,2025-4-25 15:25:26,-22.713329,-47.628449,556.800000,0.90,10
2025-04-25 12:25:27,2025-4-25 15:25:27,-22.713363,-47.628444,556.600000,0.92,9
