2025-04-24 14:49:15,2025-4-24 17:49:16,-22.713332,-47.628496,558.400000,1.00,9
2025-04-24 14:49:16,2025-4-24 17:49:17,-22.713336,-47.628490,558.500000,1.03,8
2025-04-24 14:49:17,2025-4-24 17:49:18,-22.713342,-47.628485,558.400000,1.03,8
2025-04-24 14:49:18,2025-4-24 17:49:19,-22.713347,-47.628480,558.500000,1.03,8
2025-04-24 14:49:19,2025-4-24 17:49:20,-22.713352,-47.628474,558.700000,1.00,9
2025-04-24 14:49:20,2025-4-24 17:49:21,-22.713358,-47.628469,558.800000,1.03,8
2025-04-24 14:49:21,2025-4-24 17:49:22,-22.713364,-47.628465,558.700000,1.03,8
2025-04-24 14:49:22,2025-4-24 17:49:23,-22.713370,-47.628462,558.700000,1.03,8
2025-04-24 14:49:23,2025-4-24 17:49:24,-22.713378,-47.628460,558.500000,1.03,8
2025-04-24 14:49:24,2025-4-24 17:49:25,-22.713385,-47.628459,558.300000,1.03,8
2025-04-24 14:49:26,2025-4-24 17:49:26,-22.713391,-47.628458,558.100000,1.03,8
2025-04-24 14:49:27,2025-4-24 17:49:27,-22.713398,-47.628458,557.900000,1.03,8
2025-04-24 14:49:28,2025-4-24 17:49:29,-22.713411,-47.628459,557.700000,1.11,7
2025-04-24 14:49:29,2025-4-24 17:49:30,-22.713418,-47.628461,557.500000,1.11,7
2025-04-24 14:49:30,2025-4-24 17:49:31,-22.713424,-47.628462,557.300000,1.00,9
2025-04-24 14:49:31,2025-4-24 17:49:32,-22.713430,-47.628465,557.200000,1.03,8
2025-04-24 14:49:32,2025-4-24 17:49:33,-22.713435,-47.628467,557.100000,1.11,7
2025-04-24 14:49:33,2025-4-24 17:49:34,-22.713441,-47.628471,557.500000,1.11,7
2025-04-24 14:49:34,2025-4-24 17:49:35,-22.713448,-47.628474,557.200000,1.11,7
2025-04-24 14:49:35,2025-4-24 17:49:36,-22.713453,-47.628479,557.000000,1.03,8
2025-04-24 14:49:36,2025-4-24 17:49:37,-22.713460,-47.628482,556.600000,1.03,8
2025-04-24 14:49:37,2025-4-24 17:49:38,-22.713466,-47.628486,556.400000,1.03,8
2025-04-24 14:49:38,2025-4-24 17:49:39,-22.713471,-47.628491,556.200000,1.03,8
2025-04-24 14:49:39,2025-4-24 17:49:40,-22.713475,-47.628496,556.300000,1.03,8
2025-04-24 14:49:40,2025-4-24 17:49:41,-22.713479,-47.628500,556.600000,1.03,8
2025-04-24 14:49:41,2025-4-24 17:49:42,-22.713483,-47.628506,556.600000,1.03,8
2025-04-24 14:49:42,2025-4-24 17:49:43,-22.713485,-47.628512,556.700000,1.03,8
2025-04-24 14:49:43,2025-4-24 17:49:44,-22.713487,-47.628519,556.700000,1.03,8
2025-04-24 14:49:44,2025-4-24 17:49:45,-22.713489,-47.628526,556.600000,1.03,8
2025-04-24 14:49:45,2025-4-24 17:49:46,-22.713490,-47.628532,556.500000,1.25,7
2025-04-24 14:49:46,2025-4-24 17:49:47,-22.713491,-47.628539,556.400000,1.03,8
2025-04-24 14:49:47,2025-4-24 17:49:48,-22.713492,-47.628547,556.400000,1.03,8
2025-04-24 14:49:48,2025-4-24 17:49:49,-22.713492,-47.628555,556.300000,1.03,8
2025-04-24 14:49:49,2025-4-24 17:49:50,-22.713492,-47.628563,556.400000,1.03,8
2025-04-24 14:49:50,2025-4-24 17:49:51,-22.713492,-47.628570,556.500000,1.03,8
2025-04-24 14:49:51,2025-4-24 17:49:52,-22.713492,-47.628578,556.500000,1.03,8
2025-04-24 14:49:53,2025-4-24 17:49:53,-22.713490,-47.628585,556.400000,1.03,8
2025-04-24 14:49:54,2025-4-24 17:49:54,-22.713488,-47.628592,556.500000,1.03,8
2025-04-24 14:49:55,2025-4-24 17:49:56,-22.713483,-47.628605,556.400000,1.03,8
2025-04-24 14:49:56,2025-4-24 17:49:57,-22.713479,-47.628611,556.400000,1.03,8
2025-04-24 14:49:57,2025-4-24 17:49:58,-22.713475,-47.628617,556.500000,1.11,7
2025-04-24 14:49:58,2025-4-24 17:49:59,-22.713470,-47.628622,556.600000,1.03,8
2025-04-24 14:49:59,2025-4-24 17:50:0,-22.713465,-47.628626,556.900000,1.03,8
2025-04-24 14:50:00,2025-4-24 17:50:1,-22.713460,-47.628631,556.900000,1.03,8
2025-04-24 14:50:01,2025-4-24 17:50:2,-22.713454,-47.628635,557.100000,1.00,9
2025-04-24 14:50:02,2025-4-24 17:50:3,-22.713448,-47.628638,557.300000,1.00,9
2025-04-24 14:50:03,2025-4-24 17:50:4,-22.713441,-47.628641,557.500000,1.11,7
2025-04-24 14:50:04,2025-4-24 17:50:5,-22.713435,-47.628643,557.600000,1.03,8
2025-04-24 14:50:05,2025-4-24 17:50:6,-22.713428,-47.628645,557.800000,1.03,8
2025-04-24 14:50:06,2025-4-24 17:50:7,-22.713422,-47.628647,557.800000,1.03,8
2025-04-24 14:50:07,2025-4-24 17:50:8,-22.713415,-47.628648,557.800000,1.03,8
2025-04-24 14:50:08,2025-4-24 17:50:9,-22.713408,-47.628648,558.000000,1.03,8
2025-04-24 14:50:09,2025-4-24 17:50:10,-22.713401,-47.628648,558.000000,1.03,8
2025-04-24 14:50:10,2025-4-24 17:50:11,-22.713394,-47.628649,557.800000,1.03,8
2025-04-24 14:50:11,2025-4-24 17:50:12,-22.713388,-47.628650,557.600000,1.03,8
2025-04-24 14:50:12,2025-4-24 17:50:13,-22.713383,-47.628650,557.400000,1.01,9
2025-04-24 14:50:13,2025-4-24 17:50:14,-22.713382,-47.628650,557.200000,1.01,9
2025-04-24 14:50:14,2025-4-24 17:50:15,-22.713383,-47.628651,557.100000,1.01,9
2025-04-24 14:50:15,2025-4-24 17:50:16,-22.713383,-47.628651,557.100000,1.03,8
2025-04-24 14:50:16,2025-4-24 17:50:17,-22.713383,-47.628652,557.100000,1.04,8
2025-04-24 14:50:17,2025-4-24 17:50:18,-22.713383,-47.628652,557.100000,1.04,8
2025-04-24 14:50:19,2025-4-24 17:50:20,-22.713381,-47.628653,557.300000,1.04,8
2025-04-24 14:50:20,2025-4-24 17:50:21,-22.713381,-47.628654,557.500000,1.04,8
2025-04-24 14:50:21,2025-4-24 17:50:22,-22.713381,-47.628654,557.700000,1.04,8
2025-04-24 14:50:22,2025-4-24 17:50:23,-22.713380,-47.628655,557.900000,1.04,8
2025-04-24 14:50:23,2025-4-24 17:50:24,-22.713380,-47.628656,557.900000,1.04,8
2025-04-24 14:50:24,2025-4-24 17:50:25,-22.713380,-47.628657,557.800000,1.04,8
2025-04-24 14:50:25,2025-4-24 17:50:26,-22.713380,-47.628658,557.800000,1.01,9
2025-04-24 14:50:26,2025-4-24 17:50:27,-22.713379,-47.628658,557.900000,1.01,9
2025-04-24 14:50:27,2025-4-24 17:50:28,-22.713379,-47.628659,557.900000,1.01,9
2025-04-24 14:50:28,2025-4-24 17:50:29,-22.713379,-47.628659,558.000000,1.01,9
2025-04-24 14:50:29,2025-4-24 17:50:30,-22.713379,-47.628659,558.000000,1.01,9
2025-04-24 14:50:30,2025-4-24 17:50:31,-22.713380,-47.628660,557.900000,1.04,8
2025-04-24 14:50:31,2025-4-24 17:50:32,-22.713380,-47.628659,557.900000,1.04,8
2025-04-24 14:50:32,2025-4-24 17:50:33,-22.713381,-47.628659,557.900000,1.04,8
2025-04-24 14:50:33,2025-4-24 17:50:34,-22.713381,-47.628660,557.900000,1.04,8
2025-04-24 14:50:34,2025-4-24 17:50:35,-22.713381,-47.628659,558.000000,1.04,8
2025-04-24 14:50:35,2025-4-24 17:50:36,-22.713382,-47.628659,558.000000,1.11,7
2025-04-24 14:50:36,2025-4-24 17:50:37,-22.713382,-47.628659,558.000000,1.10,8
2025-04-24 14:50:37,2025-4-24 17:50:38,-22.713382,-47.628660,558.000000,1.04,8
2025-04-24 14:50:38,2025-4-24 17:50:39,-22.713382,-47.628661,558.200000,1.04,8
2025-04-24 14:50:40,2025-4-24 17:50:41,-22.713382,-47.628661,558.200000,1.04,8
2025-04-24 14:50:41,2025-4-24 17:50:42,-22.713381,-47.628662,558.400000,1.04,8
2025-04-24 14:50:42,2025-4-24 17:50:43,-22.713381,-47.628662,558.700000,1.01,9
2025-04-24 14:50:43,2025-4-24 17:50:44,-22.713380,-47.628662,559.000000,1.01,9
2025-04-24 14:50:44,2025-4-24 17:50:45,-22.713380,-47.628662,559.200000,1.01,9
2025-04-24 14:50:45,2025-4-24 17:50:46,-22.713379,-47.628662,559.500000,1.04,8
2025-04-24 14:50:46,2025-4-24 17:50:47,-22.713378,-47.628661,559.900000,1.04,8
2025-04-24 14:50:47,2025-4-24 17:50:48,-22.713377,-47.628660,560.400000,1.04,8
2025-04-24 14:50:48,2025-4-24 17:50:49,-22.713376,-47.628660,560.500000,1.04,8
2025-04-24 14:50:49,2025-4-24 17:50:50,-22.713376,-47.628661,560.500000,1.04,8
2025-04-24 14:50:50,2025-4-24 17:50:51,-22.713376,-47.628661,560.500000,1.04,8
2025-04-24 14:50:51,2025-4-24 17:50:52,-22.713376,-47.628662,560.400000,1.04,8
2025-04-24 14:50:52,2025-4-24 17:50:53,-22.713376,-47.628663,560.400000,1.04,8
2025-04-24 14:50:53,2025-4-24 17:50:54,-22.713376,-47.628664,560.200000,1.04,8
2025-04-24 14:50:54,2025-4-24 17:50:55,-22.713376,-47.628665,560.000000,1.04,8
2025-04-24 14:50:55,2025-4-24 17:50:56,-22.713376,-47.628666,559.900000,1.04,8
2025-04-24 14:50:56,2025-4-24 17:50:57,-22.713376,-47.628667,559.800000,1.04,8
2025-04-24 14:50:57,2025-4-24 17:50:58,-22.713376,-47.628667,559.700000,1.04,8
2025-04-24 14:50:58,2025-4-24 17:50:59,-22.713375,-47.628668,559.600000,1.04,8
2025-04-24 14:50:59,2025-4-24 17:51:0,-22.713375,-47.628668,559.600000,1.04,8
2025-04-24 14:51:00,2025-4-24 17:51:1,-22.713375,-47.628669,559.600000,1.04,8
2025-04-24 14:51:01,2025-4-24 17:51:2,-22.713375,-47.628669,559.600000,1.04,8
2025-04-24 14:51:02,2025-4-24 17:51:3,-22.713375,-47.628668,559.700000,1.04,8
2025-04-24 14:51:03,2025-4-24 17:51:4,-22.713375,-47.628668,559.800000,1.04,8
2025-04-24 14:51:04,2025-4-24 17:51:5,-22.713374,-47.628668,559.900000,1.04,8
2025-04-24 14:51:06,2025-4-24 17:51:7,-22.713374,-47.628667,559.900000,1.04,8
2025-04-24 14:51:07,2025-4-24 17:51:8,-22.713373,-47.628667,559.900000,1.04,8
2025-04-24 14:51:08,2025-4-24 17:51:9,-22.713373,-47.628667,559.800000,1.04,8
2025-04-24 14:51:09,2025-4-24 17:51:10,-22.713373,-47.628667,559.700000,1.04,8
2025-04-24 14:51:10,2025-4-24 17:51:11,-22.713373,-47.628667,559.600000,1.04,8
2025-04-24 14:51:11,2025-4-24 17:51:12,-22.713373,-47.628667,559.400000,1.04,8
2025-04-24 14:51:12,2025-4-24 17:51:13,-22.713373,-47.628667,559.200000,1.04,8
2025-04-24 14:51:13,2025-4-24 17:51:14,-22.713372,-47.628667,559.100000,1.04,8
2025-04-24 14:51:14,2025-4-24 17:51:15,-22.713372,-47.628668,559.000000,1.04,8
2025-04-24 14:51:15,2025-4-24 17:51:16,-22.713372,-47.628668,559.000000,1.04,8
2025-04-24 14:51:16,2025-4-24 17:51:17,-22.713372,-47.628667,559.200000,1.04,8
2025-04-24 14:51:17,2025-4-24 17:51:18,-22.713372,-47.628667,559.200000,1.04,8
2025-04-24 14:51:18,2025-4-24 17:51:19,-22.713372,-47.628668,559.100000,1.04,8
2025-04-24 14:51:19,2025-4-24 17:51:20,-22.713372,-47.628668,559.100000,1.04,8
2025-04-24 14:51:20,2025-4-24 17:51:21,-22.713372,-47.628668,559.100000,1.04,8
2025-04-24 14:51:21,2025-4-24 17:51:22,-22.713372,-47.628668,558.900000,1.04,8
2025-04-24 14:51:22,2025-4-24 17:51:23,-22.713372,-47.628668,558.800000,1.04,8
2025-04-24 14:51:23,2025-4-24 17:51:24,-22.713374,-47.628668,558.500000,1.04,8
2025-04-24 14:51:24,2025-4-24 17:51:25,-22.713374,-47.628669,558.200000,1.04,8
2025-04-24 14:51:25,2025-4-24 17:51:26,-22.713375,-47.628669,558.000000,1.04,8
2025-04-24 14:51:26,2025-4-24 17:51:27,-22.713375,-47.628669,557.900000,1.04,8
2025-04-24 14:51:27,2025-4-24 17:51:28,-22.713375,-47.628669,557.800000,1.04,8
2025-04-24 14:51:28,2025-4-24 17:51:29,-22.713376,-47.628669,557.800000,1.04,8
2025-04-24 14:51:29,2025-4-24 17:51:30,-22.713376,-47.628669,557.800000,1.04,8
2025-04-24 14:51:30,2025-4-24 17:51:31,-22.713376,-47.628668,557.800000,1.04,8
2025-04-24 14:51:32,2025-4-24 17:51:32,-22.713376,-47.628668,557.800000,1.04,8
2025-04-24 14:51:33,2025-4-24 17:51:34,-22.713376,-47.628667,557.900000,1.04,8
2025-04-24 14:51:34,2025-4-24 17:51:35,-22.713376,-47.628667,557.800000,1.04,8
2025-04-24 14:51:35,2025-4-24 17:51:36,-22.713376,-47.628668,557.800000,1.04,8
2025-04-24 14:51:36,2025-4-24 17:51:37,-22.713376,-47.628667,557.700000,1.04,8
2025-04-24 14:51:37,2025-4-24 17:51:38,-22.713377,-47.628667,557.700000,1.04,8
2025-04-24 14:51:38,2025-4-24 17:51:39,-22.713377,-47.628667,557.700000,1.04,8
2025-04-24 14:51:39,2025-4-24 17:51:40,-22.713377,-47.628666,557.800000,1.04,8
2025-04-24 14:51:40,2025-4-24 17:51:41,-22.713377,-47.628665,557.800000,1.04,8
2025-04-24 14:51:41,2025-4-24 17:51:42,-22.713377,-47.628664,558.000000,1.04,8
2025-04-24 14:51:42,2025-4-24 17:51:43,-22.713377,-47.628664,558.100000,1.04,8
2025-04-24 14:51:43,2025-4-24 17:51:44,-22.713377,-47.628663,558.200000,1.04,8
2025-04-24 14:51:44,2025-4-24 17:51:45,-22.713377,-47.628662,558.500000,1.04,8
2025-04-24 14:51:45,2025-4-24 17:51:46,-22.713376,-47.628661,558.800000,1.04,8
2025-04-24 14:51:46,2025-4-24 17:51:47,-22.713376,-47.628661,559.000000,1.04,8
2025-04-24 14:51:47,2025-4-24 17:51:48,-22.713376,-47.628660,559.300000,1.04,8
2025-04-24 14:51:48,2025-4-24 17:51:49,-22.713375,-47.628659,559.600000,1.04,8
2025-04-24 14:51:49,2025-4-24 17:51:50,-22.713375,-47.628659,559.700000,1.04,8
2025-04-24 14:51:50,2025-4-24 17:51:51,-22.713375,-47.628658,559.800000,1.04,8
2025-04-24 14:51:51,2025-4-24 17:51:52,-22.713375,-47.628657,559.700000,1.04,8
2025-04-24 14:51:52,2025-4-24 17:51:53,-22.713374,-47.628657,559.800000,1.04,8
2025-04-24 14:51:53,2025-4-24 17:51:54,-22.713374,-47.628657,559.800000,1.04,8
2025-04-24 14:51:54,2025-4-24 17:51:55,-22.713374,-47.628656,559.800000,1.04,8
2025-04-24 14:51:55,2025-4-24 17:51:56,-22.713374,-47.628655,559.800000,1.04,8
2025-04-24 14:51:56,2025-4-24 17:51:57,-22.713374,-47.628655,559.800000,1.04,8
2025-04-24 14:51:57,2025-4-24 17:51:58,-22.713375,-47.628655,559.800000,1.04,8
2025-04-24 14:51:58,2025-4-24 17:51:59,-22.713376,-47.628654,559.700000,1.04,8
2025-04-24 14:52:00,2025-4-24 17:52:1,-22.713377,-47.628650,560.000000,1.04,8
2025-04-24 14:52:01,2025-4-24 17:52:2,-22.713378,-47.628649,560.200000,1.04,8
2025-04-24 14:52:02,2025-4-24 17:52:3,-22.713379,-47.628648,560.200000,1.04,8
2025-04-24 14:52:03,2025-4-24 17:52:4,-22.713379,-47.628648,560.300000,1.01,9
2025-04-24 14:52:04,2025-4-24 17:52:5,-22.713380,-47.628647,560.100000,1.01,9
2025-04-24 14:52:05,2025-4-24 17:52:6,-22.713381,-47.628647,560.000000,1.04,8
2025-04-24 14:52:06,2025-4-24 17:52:7,-22.713382,-47.628648,560.000000,1.04,8
2025-04-24 14:52:07,2025-4-24 17:52:8,-22.713382,-47.628648,559.900000,1.04,8
2025-04-24 14:52:08,2025-4-24 17:52:9,-22.713383,-47.628649,559.600000,1.04,8
2025-04-24 14:52:09,2025-4-24 17:52:10,-22.713383,-47.628651,559.300000,1.04,8
2025-04-24 14:52:10,2025-4-24 17:52:11,-22.713383,-47.628653,559.100000,1.04,8
2025-04-24 14:52:11,2025-4-24 17:52:12,-22.713383,-47.628653,559.000000,1.04,8
2025-04-24 14:52:12,2025-4-24 17:52:13,-22.713383,-47.628654,559.000000,1.04,8
2025-04-24 14:52:13,2025-4-24 17:52:14,-22.713383,-47.628654,558.900000,1.04,8
2025-04-24 14:52:14,2025-4-24 17:52:15,-22.713384,-47.628655,558.800000,1.04,8
2025-04-24 14:52:15,2025-4-24 17:52:16,-22.713384,-47.628655,558.700000,1.04,8
2025-04-24 14:52:16,2025-4-24 17:52:17,-22.713383,-47.628655,558.800000,1.04,8
2025-04-24 14:52:17,2025-4-24 17:52:18,-22.713383,-47.628655,559.000000,1.04,8
2025-04-24 14:52:18,2025-4-24 17:52:19,-22.713383,-47.628655,559.100000,1.04,8
2025-04-24 14:52:19,2025-4-24 17:52:20,-22.713383,-47.628656,559.100000,1.04,8
2025-04-24 14:52:20,2025-4-24 17:52:21,-22.713382,-47.628654,559.400000,1.04,8
2025-04-24 14:52:21,2025-4-24 17:52:22,-22.713382,-47.628654,559.600000,1.04,8
2025-04-24 14:52:22,2025-4-24 17:52:23,-22.713382,-47.628653,559.700000,1.04,8
2025-04-24 14:52:23,2025-4-24 17:52:24,-22.713382,-47.628653,559.700000,1.04,8
2025-04-24 14:52:24,2025-4-24 17:52:25,-22.713382,-47.628654,559.700000,1.04,8
2025-04-24 14:52:25,2025-4-24 17:52:26,-22.713382,-47.628654,559.700000,0.99,9
2025-04-24 14:52:26,2025-4-24 17:52:27,-22.713382,-47.628654,559.800000,0.99,9
2025-04-24 14:52:28,2025-4-24 17:52:28,-22.713382,-47.628654,559.800000,0.99,9
2025-04-24 14:52:29,2025-4-24 17:52:29,-22.713382,-47.628654,559.900000,0.99,9
2025-04-24 14:52:30,2025-4-24 17:52:31,-22.713381,-47.628654,559.900000,1.04,8
2025-04-24 14:52:31,2025-4-24 17:52:32,-22.713381,-47.628653,560.000000,1.04,8
2025-04-24 14:52:32,2025-4-24 17:52:33,-22.713380,-47.628653,560.100000,1.04,8
2025-04-24 14:52:33,2025-4-24 17:52:34,-22.713380,-47.628653,560.200000,1.04,8
2025-04-24 14:52:34,2025-4-24 17:52:35,-22.713379,-47.628652,560.400000,1.04,8
2025-04-24 14:52:35,2025-4-24 17:52:36,-22.713379,-47.628652,560.500000,1.01,9
2025-04-24 14:52:36,2025-4-24 17:52:37,-22.713378,-47.628652,560.500000,1.01,9
2025-04-24 14:52:37,2025-4-24 17:52:38,-22.713378,-47.628652,560.600000,1.01,9
2025-04-24 14:52:38,2025-4-24 17:52:39,-22.713378,-47.628652,560.600000,1.04,8
2025-04-24 14:52:39,2025-4-24 17:52:40,-22.713379,-47.628657,560.300000,1.04,8
2025-04-24 14:52:40,2025-4-24 17:52:41,-22.713379,-47.628657,560.300000,1.04,8
2025-04-24 14:52:41,2025-4-24 17:52:42,-22.713379,-47.628657,560.300000,1.01,9
2025-04-24 14:52:42,2025-4-24 17:52:43,-22.713378,-47.628657,560.300000,1.01,9
2025-04-24 14:52:43,2025-4-24 17:52:44,-22.713378,-47.628657,560.200000,1.01,9
2025-04-24 14:52:44,2025-4-24 17:52:45,-22.713378,-47.628658,560.200000,1.01,9
2025-04-24 14:52:45,2025-4-24 17:52:46,-22.713378,-47.628658,560.100000,1.01,9
2025-04-24 14:52:46,2025-4-24 17:52:47,-22.713379,-47.628658,560.000000,1.01,9
2025-04-24 14:52:47,2025-4-24 17:52:48,-22.713379,-47.628659,560.000000,1.01,9
2025-04-24 14:52:48,2025-4-24 17:52:49,-22.713379,-47.628659,560.000000,1.01,9
2025-04-24 14:52:49,2025-4-24 17:52:50,-22.713379,-47.628660,560.000000,1.01,9
2025-04-24 14:52:50,2025-4-24 17:52:51,-22.713379,-47.628661,560.000000,1.01,9
2025-04-24 14:52:51,2025-4-24 17:52:52,-22.713379,-47.628661,560.100000,1.04,8
2025-04-24 14:52:52,2025-4-24 17:52:53,-22.713379,-47.628661,560.300000,1.04,8
2025-04-24 14:52:53,2025-4-24 17:52:54,-22.713379,-47.628662,560.300000,1.04,8
2025-04-24 14:52:54,2025-4-24 17:52:55,-22.713379,-47.628662,560.500000,1.04,8
2025-04-24 14:52:55,2025-4-24 17:52:56,-22.713379,-47.628663,560.500000,1.04,8
2025-04-24 14:52:56,2025-4-24 17:52:57,-22.713379,-47.628663,560.600000,1.04,8
2025-04-24 14:52:57,2025-4-24 17:52:58,-22.713380,-47.628663,560.600000,0.99,9
2025-04-24 14:52:59,2025-4-24 17:52:59,-22.713380,-47.628663,560.600000,0.99,9
2025-04-24 14:53:00,2025-4-24 17:53:0,-22.713381,-47.628663,560.500000,0.99,9
2025-04-24 14:53:01,2025-4-24 17:53:2,-22.713382,-47.628663,560.300000,0.99,9
2025-04-24 14:53:02,2025-4-24 17:53:3,-22.713383,-47.628662,560.200000,0.99,9
2025-04-24 14:53:03,2025-4-24 17:53:4,-22.713383,-47.628662,560.100000,0.99,9
2025-04-24 14:53:04,2025-4-24 17:53:5,-22.713384,-47.628662,559.900000,0.99,9
2025-04-24 14:53:05,2025-4-24 17:53:6,-22.713385,-47.628662,559.600000,0.99,9
2025-04-24 14:53:06,2025-4-24 17:53:7,-22.713386,-47.628661,559.300000,0.99,9
2025-04-24 14:53:07,2025-4-24 17:53:8,-22.713387,-47.628661,559.100000,1.19,8
2025-04-24 14:53:08,2025-4-24 17:53:9,-22.713388,-47.628661,559.000000,1.19,8
2025-04-24 14:53:09,2025-4-24 17:53:10,-22.713388,-47.628661,558.800000,1.19,8
2025-04-24 14:53:10,2025-4-24 17:53:11,-22.713389,-47.628661,558.800000,1.19,8
2025-04-24 14:53:11,2025-4-24 17:53:12,-22.713389,-47.628660,558.800000,1.04,8
2025-04-24 14:53:12,2025-4-24 17:53:13,-22.713389,-47.628660,558.700000,1.04,8
2025-04-24 14:53:13,2025-4-24 17:53:14,-22.713389,-47.628661,558.600000,1.04,8
2025-04-24 14:53:14,2025-4-24 17:53:15,-22.713389,-47.628662,558.400000,1.04,8
2025-04-24 14:53:15,2025-4-24 17:53:16,-22.713389,-47.628662,558.400000,1.04,8
2025-04-24 14:53:16,2025-4-24 17:53:17,-22.713389,-47.628662,558.400000,1.04,8
2025-04-24 14:53:17,2025-4-24 17:53:18,-22.713388,-47.628663,558.400000,1.04,8
2025-04-24 14:53:18,2025-4-24 17:53:19,-22.713388,-47.628662,558.600000,1.04,8
2025-04-24 14:53:19,2025-4-24 17:53:20,-22.713387,-47.628662,558.600000,1.04,8
2025-04-24 14:53:20,2025-4-24 17:53:21,-22.713387,-47.628662,558.600000,1.04,8
2025-04-24 14:53:21,2025-4-24 17:53:22,-22.713386,-47.628662,558.600000,1.04,8
2025-04-24 14:53:22,2025-4-24 17:53:23,-22.713385,-47.628662,558.700000,1.04,8
2025-04-24 14:53:23,2025-4-24 17:53:24,-22.713385,-47.628663,558.500000,1.12,7
2025-04-24 14:53:24,2025-4-24 17:53:25,-22.713384,-47.628663,558.600000,1.04,8
2025-04-24 14:53:25,2025-4-24 17:53:26,-22.713383,-47.628664,558.600000,1.01,9
2025-04-24 14:53:26,2025-4-24 17:53:27,-22.713384,-47.628665,558.500000,1.01,9
2025-04-24 14:53:28,2025-4-24 17:53:29,-22.713384,-47.628667,558.600000,1.01,9
2025-04-24 14:53:29,2025-4-24 17:53:30,-22.713384,-47.628668,558.400000,1.01,9
2025-04-24 14:53:30,2025-4-24 17:53:31,-22.713385,-47.628669,557.800000,1.04,8
2025-04-24 14:53:31,2025-4-24 17:53:32,-22.713386,-47.628669,557.500000,1.01,9
2025-04-24 14:53:32,2025-4-24 17:53:33,-22.713386,-47.628669,557.300000,1.04,8
2025-04-24 14:53:33,2025-4-24 17:53:34,-22.713386,-47.628669,557.100000,1.01,9
2025-04-24 14:53:34,2025-4-24 17:53:35,-22.713387,-47.628669,556.800000,1.01,9
2025-04-24 14:53:35,2025-4-24 17:53:36,-22.713387,-47.628670,556.300000,1.01,9
2025-04-24 14:53:36,2025-4-24 17:53:37,-22.713388,-47.628670,556.100000,1.01,9
2025-04-24 14:53:37,2025-4-24 17:53:37,-22.713388,-47.628669,556.100000,0.95,10
